timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160133767,85,AssignmentsList,200,OK,Users 1-324,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=k5GCaU4RRp8F8Fea1A5FeOnAyhdFpahQ,85,0,0
1644160133820,35,AssignmentsList,200,OK,Users 1-304,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=YB9cMTe9W3uQXruC8vb89WNuGI7jLp5f,35,0,0
1644160133816,39,AssignmentsList,200,OK,Users 1-340,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=hTNZ5xqaGAgMDWepIAu24IjZQeVBg8pe,39,0,0
1644160133822,37,AssignmentsList,200,OK,Users 1-323,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=g2Hr2hHHMNDrSNqhm4iNySbgyAuyHCYX,37,0,0
1644160133801,58,Course Page,200,OK,Users 1-345,text,true,,39031,299,350,350,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=XjVyEc9Gqvi0oBjJjqLRlA1NYEHjLGVD,57,0,0
1644160133812,56,Course Page,200,OK,Users 1-346,text,true,,39024,299,350,350,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=uy35Yb5pp3ykGdVfT2nBtN9bprGwaHSJ,55,0,0
1644160133835,33,AssignmentsList,200,OK,Users 1-339,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ZlpYUaAzBU3wnFbw3qtAVzJiN8o8G0ZR,33,0,0
1644160133842,32,AssignmentsList,200,OK,Users 1-349,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=rZQL3mNCJJAUFdZdVn8tHZApcUKEHrot,32,0,0
1644160133832,55,AssignmentsList,200,OK,Users 1-350,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Xp5sgSKhE3ZxA8bECo9BBKw6JnXUtjw1,55,0,0
1644160133796,97,AssignmentsList,200,OK,Users 1-342,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=1OVOenTKglKaQYrgvkNDanSB2sp6jQgo,97,0,0
1644160133860,33,AssignmentsList,200,OK,Users 1-345,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Ynl6gcQAo5ypo8tMEMcjGnRHmyZgAAqj,33,0,0
1644160133771,124,Course Page,200,OK,Users 1-347,text,true,,39024,299,350,350,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=2hZADaCilVRcr2XmRnj9T8YZ4njVmUu0,123,0,0
1644160133869,30,AssignmentsList,200,OK,Users 1-346,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=eHuNh7s7zoBOEWHPzayOsSLUFjFh2mg4,30,0,0
1644160133762,164,AssignmentsList,200,OK,Users 1-336,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=XzsotLKxUSELxooFxHllWGfUj2ywyIuX,164,0,0
1644160133609,319,Course Page,200,OK,Users 1-274,text,true,,39025,299,350,350,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=gWvrP2KTnyabZWu2dFmYahu353e5awx3,318,0,0
1644160133725,204,Course Page,200,OK,Users 1-331,text,true,,39024,299,350,350,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=K8SzVVq1ikURhyvHbnzXLvDwiI5k2upm,204,0,0
1644160133895,37,AssignmentsList,200,OK,Users 1-347,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=AIexzAtZcdtwozcLqWaDn2rxGOb0kQpp,37,0,0
1644160133929,37,AssignmentsList,200,OK,Users 1-274,text,true,,386,333,350,350,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=0GntE6ianUDg4kqvqX9U8ITCDoJkqBxe,37,0,0
1644160133930,38,AssignmentsList,200,OK,Users 1-331,text,true,,397,333,350,350,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=CcVxiTvwelCJVwV9ypgk6ClPblUCx04F,38,0,0
1644160144826,2061,Upload,200,OK,Users 1-163,text,true,,50359,1595,350,350,http://10.129.131.6:9763/assignments/details/3,1170,0,0
1644160144897,2494,Upload,200,OK,Users 1-71,text,true,,50356,1583,350,350,http://10.129.131.6:9763/assignments/details/3,1517,0,0
1644160144848,3309,Upload,200,OK,Users 1-66,text,true,,50356,1578,350,350,http://10.129.131.6:9763/assignments/details/3,2203,0,0
1644160144909,3264,Upload,200,OK,Users 1-12,text,true,,44998,1315,350,350,http://10.129.131.6:9763/assignments/details/2,2154,0,0
1644160144891,3526,Upload,200,OK,Users 1-136,text,true,,45001,1327,350,350,http://10.129.131.6:9763/assignments/details/2,2233,0,0
1644160144872,3758,Upload,200,OK,Users 1-118,text,true,,45001,1318,350,350,http://10.129.131.6:9763/assignments/details/2,2228,0,0
1644160144833,3860,Upload,200,OK,Users 1-161,text,true,,50359,1574,350,350,http://10.129.131.6:9763/assignments/details/3,2319,0,0
1644160144841,3863,Upload,200,OK,Users 1-110,text,true,,44993,1306,350,350,http://10.129.131.6:9763/assignments/details/2,2329,0,0
1644160144914,3790,Upload,200,OK,Users 1-239,text,true,,44993,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2211,0,0
1644160144828,3974,Upload,200,OK,Users 1-193,text,true,,50359,1566,350,350,http://10.129.131.6:9763/assignments/details/3,2273,0,0
1644160144905,3945,Upload,200,OK,Users 1-124,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,2197,0,0
1644160144869,4012,Upload,200,OK,Users 1-173,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,2282,0,0
1644160144903,3991,Upload,200,OK,Users 1-209,text,true,,44993,1307,350,350,http://10.129.131.6:9763/assignments/details/2,2362,0,0
1644160144846,4177,Upload,200,OK,Users 1-128,text,true,,45001,1327,350,350,http://10.129.131.6:9763/assignments/details/2,2261,0,0
1644160144880,4174,Upload,200,OK,Users 1-244,text,true,,44993,1310,350,350,http://10.129.131.6:9763/assignments/details/2,2226,0,0
1644160144837,4239,Upload,200,OK,Users 1-108,text,true,,45001,1290,350,350,http://10.129.131.6:9763/assignments/details/2,2263,0,0
1644160144828,4272,Upload,200,OK,Users 1-20,text,true,,44990,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2273,0,0
1644160144883,4255,Upload,200,OK,Users 1-42,text,true,,44998,1330,350,350,http://10.129.131.6:9763/assignments/details/2,2377,0,0
1644160144881,4265,Upload,200,OK,Users 1-104,text,true,,44993,1322,350,350,http://10.129.131.6:9763/assignments/details/2,2209,0,0
1644160144847,4359,Upload,200,OK,Users 1-201,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2321,0,0
1644160144829,4387,Upload,200,OK,Users 1-182,text,true,,50359,1570,350,350,http://10.129.131.6:9763/assignments/details/3,2220,0,0
1644160144905,4654,Upload,200,OK,Users 1-153,text,true,,50359,1562,350,350,http://10.129.131.6:9763/assignments/details/3,1407,0,0
1644160144915,4849,Upload,200,OK,Users 1-211,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,2353,0,0
1644160144916,5459,Upload,200,OK,Users 1-89,text,true,,50357,1566,350,350,http://10.129.131.6:9763/assignments/details/3,4288,0,0
1644160145186,7443,Upload,200,OK,Users 1-247,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,4802,0,0
1644160144917,8030,Upload,200,OK,Users 1-113,text,true,,45001,1315,350,350,http://10.129.131.6:9763/assignments/details/2,2235,0,0
1644160144858,8429,Upload,200,OK,Users 1-43,text,true,,44998,1331,350,350,http://10.129.131.6:9763/assignments/details/2,2140,0,0
1644160144925,8497,Upload,200,OK,Users 1-154,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,4027,0,0
1644160145900,7825,Upload,200,OK,Users 1-282,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,2571,0,0
1644160144922,8894,Upload,200,OK,Users 1-184,text,true,,50359,1574,350,350,http://10.129.131.6:9763/assignments/details/3,4880,0,0
1644160145895,8261,Upload,200,OK,Users 1-330,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,3509,0,0
1644160144922,9374,Upload,200,OK,Users 1-135,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,5391,0,0
1644160144918,9930,Upload,200,OK,Users 1-60,text,true,,50356,1570,350,350,http://10.129.131.6:9763/assignments/details/3,6813,0,0
1644160144900,10035,Upload,200,OK,Users 1-23,text,true,,44990,1330,350,350,http://10.129.131.6:9763/assignments/details/2,1311,0,0
1644160145389,9587,Upload,200,OK,Users 1-105,text,true,,45001,1311,350,350,http://10.129.131.6:9763/assignments/details/2,2005,0,0
1644160145913,9125,Upload,200,OK,Users 1-338,text,true,,44993,1327,350,350,http://10.129.131.6:9763/assignments/details/2,4357,0,0
1644160144915,10426,Upload,200,OK,Users 1-45,text,true,,44998,1323,350,350,http://10.129.131.6:9763/assignments/details/2,7485,0,0
1644160144863,10707,Upload,200,OK,Users 1-223,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,1589,0,0
1644160146114,9461,Upload,200,OK,Users 1-321,text,true,,45001,1327,350,350,http://10.129.131.6:9763/assignments/details/2,3856,0,0
1644160145880,9884,Upload,200,OK,Users 1-322,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,5910,0,0
1644160146099,9982,Upload,200,OK,Users 1-295,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,4755,0,0
1644160145396,10780,Upload,200,OK,Users 1-291,text,true,,50359,1583,350,350,http://10.129.131.6:9763/assignments/details/3,4565,0,0
1644160145870,10443,Upload,200,OK,Users 1-310,text,true,,45001,1322,350,350,http://10.129.131.6:9763/assignments/details/2,6563,0,0
1644160146287,10374,Upload,200,OK,Users 1-347,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,3992,0,0
1644160146093,10615,Upload,200,OK,Users 1-311,text,true,,45001,1327,350,350,http://10.129.131.6:9763/assignments/details/2,5779,0,0
1644160145398,11459,Upload,200,OK,Users 1-59,text,true,,50356,1578,350,350,http://10.129.131.6:9763/assignments/details/3,5525,0,0
1644160146357,10540,Upload,200,OK,Users 1-340,text,true,,45001,1331,350,350,http://10.129.131.6:9763/assignments/details/2,2771,0,0
1644160146213,10963,Upload,200,OK,Users 1-337,text,true,,44993,1307,350,350,http://10.129.131.6:9763/assignments/details/2,1101,0,0
1644160146089,11119,Upload,200,OK,Users 1-314,text,true,,45001,1314,350,350,http://10.129.131.6:9763/assignments/details/2,6611,0,0
1644160145360,11990,Upload,200,OK,Users 1-230,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,4560,0,0
1644160145404,12107,Upload,200,OK,Users 1-148,text,true,,44993,1331,350,350,http://10.129.131.6:9763/assignments/details/2,6445,0,0
1644160146301,11396,Upload,200,OK,Users 1-332,text,true,,44993,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2495,0,0
1644160146053,11659,Upload,200,OK,Users 1-328,text,true,,44993,1319,350,350,http://10.129.131.6:9763/assignments/details/2,8000,0,0
1644160145595,12323,Upload,200,OK,Users 1-266,text,true,,50359,1566,350,350,http://10.129.131.6:9763/assignments/details/3,11789,0,0
1644160145331,12615,Upload,200,OK,Users 1-84,text,true,,50356,1562,350,350,http://10.129.131.6:9763/assignments/details/3,10340,0,0
1644160145379,12665,Upload,200,OK,Users 1-69,text,true,,50356,1599,350,350,http://10.129.131.6:9763/assignments/details/3,7255,0,0
1644160145368,12684,Upload,200,OK,Users 1-86,text,true,,50357,1578,350,350,http://10.129.131.6:9763/assignments/details/3,5462,0,0
1644160146285,11984,Upload,200,OK,Users 1-313,text,true,,45001,1294,350,350,http://10.129.131.6:9763/assignments/details/2,5505,0,0
1644160146611,11852,Upload,200,OK,Users 1-346,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,8426,0,0
1644160146351,12154,Upload,200,OK,Users 1-336,text,true,,45001,1310,350,350,http://10.129.131.6:9763/assignments/details/2,8686,0,0
1644160145388,13237,Upload,200,OK,Users 1-17,text,true,,44998,1295,350,350,http://10.129.131.6:9763/assignments/details/2,8016,0,0
1644160144804,13935,Upload,200,OK,Users 1-140,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,1584,0,0
1644160146279,12597,Upload,200,OK,Users 1-307,text,true,,44993,1331,350,350,http://10.129.131.6:9763/assignments/details/2,6446,0,0
1644160146613,12392,Upload,200,OK,Users 1-344,text,true,,45001,1310,350,350,http://10.129.131.6:9763/assignments/details/2,7506,0,0
1644160145379,13767,Upload,200,OK,Users 1-91,text,true,,50357,1570,350,350,http://10.129.131.6:9763/assignments/details/3,8732,0,0
1644160145360,13880,Upload,200,OK,Users 1-224,text,true,,44993,1331,350,350,http://10.129.131.6:9763/assignments/details/2,7260,0,0
1644160144861,14506,Upload,200,OK,Users 1-139,text,true,,44993,1315,350,350,http://10.129.131.6:9763/assignments/details/2,1527,0,0
1644160146229,13155,Upload,200,OK,Users 1-304,text,true,,44993,1295,350,350,http://10.129.131.6:9763/assignments/details/2,7824,0,0
1644160145653,13892,Upload,200,OK,Users 1-273,text,true,,50359,1566,350,350,http://10.129.131.6:9763/assignments/details/3,2243,0,0
1644160145362,14332,Upload,200,OK,Users 1-112,text,true,,44993,1299,350,350,http://10.129.131.6:9763/assignments/details/2,8045,0,0
1644160146226,13585,Upload,200,OK,Users 1-274,text,true,,50359,1583,350,350,http://10.129.131.6:9763/assignments/details/3,8795,0,0
1644160145363,14497,Upload,200,OK,Users 1-158,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,7061,0,0
1644160144801,15210,Upload,200,OK,Users 1-106,text,true,,44993,1298,350,350,http://10.129.131.6:9763/assignments/details/2,1888,0,0
1644160146346,13777,Upload,200,OK,Users 1-341,text,true,,44993,1310,350,350,http://10.129.131.6:9763/assignments/details/2,7782,0,0
1644160146220,14038,Upload,200,OK,Users 1-348,text,true,,45001,1315,350,350,http://10.129.131.6:9763/assignments/details/2,9700,0,0
1644160145351,14941,Upload,200,OK,Users 1-294,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,8247,0,0
1644160145664,14847,Upload,200,OK,Users 1-268,text,true,,50359,1596,350,350,http://10.129.131.6:9763/assignments/details/3,3540,0,0
1644160145323,15195,Upload,200,OK,Users 1-37,text,true,,44998,1315,350,350,http://10.129.131.6:9763/assignments/details/2,9732,0,0
1644160145365,15328,Upload,200,OK,Users 1-19,text,true,,44990,1326,350,350,http://10.129.131.6:9763/assignments/details/2,8746,0,0
1644160145643,15347,Upload,200,OK,Users 1-285,text,true,,50359,1570,350,350,http://10.129.131.6:9763/assignments/details/3,4260,0,0
1644160159767,1272,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-71,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160145342,15731,Upload,200,OK,Users 1-152,text,true,,50359,1587,350,350,http://10.129.131.6:9763/assignments/details/3,10421,0,0
1644160145330,15829,Upload,200,OK,Users 1-31,text,true,,44998,1291,350,350,http://10.129.131.6:9763/assignments/details/2,11144,0,0
1644160146640,14883,Upload,200,OK,Users 1-349,text,true,,45001,1302,350,350,http://10.129.131.6:9763/assignments/details/2,5069,0,0
1644160146125,15452,Upload,200,OK,Users 1-299,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,12261,0,0
1644160145315,16327,Upload,200,OK,Users 1-151,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,10933,0,0
1644160146323,15543,Upload,200,OK,Users 1-350,text,true,,44993,1311,350,350,http://10.129.131.6:9763/assignments/details/2,11069,0,0
1644160145616,16356,Upload,200,OK,Users 1-284,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,6750,0,0
1644160146120,15954,Upload,200,OK,Users 1-345,text,true,,44993,1303,350,350,http://10.129.131.6:9763/assignments/details/2,12832,0,0
1644160145619,16774,Upload,200,OK,Users 1-308,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,7708,0,0
1644160146035,16499,Upload,200,OK,Users 1-329,text,true,,45001,1330,350,350,http://10.129.131.6:9763/assignments/details/2,1256,0,0
1644160144847,18040,Upload,200,OK,Users 1-179,text,true,,50359,1603,350,350,http://10.129.131.6:9763/assignments/details/3,1078,0,0
1644160145569,17470,Upload,200,OK,Users 1-74,text,true,,50356,1603,350,350,http://10.129.131.6:9763/assignments/details/3,10144,0,0
1644160161200,2005,Upload,200,OK,Users 1-239,text,true,,45007,1303,350,350,http://10.129.131.6:9763/assignments/details/2,1040,0,0
1644160161514,1795,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-193,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160144994,18518,Upload,200,OK,Users 1-10,text,true,,44998,1307,350,350,http://10.129.131.6:9763/assignments/details/2,6762,0,0
1644160145571,18049,Upload,200,OK,Users 1-134,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,10794,0,0
1644160161520,2366,Upload,200,OK,Users 1-128,text,true,,45001,1315,350,350,http://10.129.131.6:9763/assignments/details/2,1221,0,0
1644160145583,18480,Upload,200,OK,Users 1-14,text,true,,44998,1311,350,350,http://10.129.131.6:9763/assignments/details/2,11267,0,0
1644160161290,2773,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-42,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644160144993,19268,Upload,200,OK,Users 1-251,text,true,,50359,1583,350,350,http://10.129.131.6:9763/assignments/details/3,7415,0,0
1644160145683,18625,Upload,200,OK,Users 1-287,text,true,,50359,1578,350,350,http://10.129.131.6:9763/assignments/details/3,17041,0,0
1644160146200,18130,Upload,200,OK,Users 1-333,text,true,,44993,1315,350,350,http://10.129.131.6:9763/assignments/details/2,14119,0,0
1644160144984,19718,Upload,200,OK,Users 1-61,text,true,,50356,1603,350,350,http://10.129.131.6:9763/assignments/details/3,7999,0,0
1644160146119,18678,Upload,200,OK,Users 1-302,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2992,0,0
1644160161594,3376,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-108,text,false,,2785,1076,350,350,http://10.129.131.6:9763/assignments/details/2,3366,0,0
1644160145525,19594,Upload,200,OK,Users 1-63,text,true,,50356,1603,350,350,http://10.129.131.6:9763/assignments/details/3,11875,0,0
1644160160701,4530,Upload,200,OK,Users 1-12,text,true,,44998,1291,350,350,http://10.129.131.6:9763/assignments/details/2,1573,0,0
1644160144984,20432,Upload,200,OK,Users 1-99,text,true,,50357,1583,350,350,http://10.129.131.6:9763/assignments/details/3,9060,0,0
1644160161017,4499,Upload,200,OK,Users 1-161,text,true,,50375,1570,350,350,http://10.129.131.6:9763/assignments/details/3,2674,0,0
1644160144854,20861,Upload,200,OK,Users 1-80,text,true,,50356,1578,350,350,http://10.129.131.6:9763/assignments/details/3,1831,0,0
1644160145376,20344,Upload,200,OK,Users 1-267,text,true,,50359,1595,350,350,http://10.129.131.6:9763/assignments/details/3,6380,0,0
1644160161306,4507,Upload,200,OK,Users 1-209,text,true,,45001,1307,350,350,http://10.129.131.6:9763/assignments/details/2,1727,0,0
1644160160922,4898,Upload,200,OK,Users 1-118,text,true,,45008,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2102,0,0
1644160144984,20938,Upload,200,OK,Users 1-167,text,true,,50359,1574,350,350,http://10.129.131.6:9763/assignments/details/3,9545,0,0
1644160161493,4576,Upload,200,OK,Users 1-201,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,2925,0,0
1644160145841,20343,Upload,200,OK,Users 1-343,text,true,,45001,1294,350,350,http://10.129.131.6:9763/assignments/details/2,3119,0,0
1644160145527,20769,Upload,200,OK,Users 1-188,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,6204,0,0
1644160145406,20991,Upload,200,OK,Users 1-170,text,true,,50359,1599,350,350,http://10.129.131.6:9763/assignments/details/3,3574,0,0
1644160161408,5012,Upload,200,OK,Users 1-20,text,true,,44998,1298,350,350,http://10.129.131.6:9763/assignments/details/2,2059,0,0
1644160144979,21480,Upload,200,OK,Users 1-160,text,true,,50359,1578,350,350,http://10.129.131.6:9763/assignments/details/3,10165,0,0
1644160146133,20339,Upload,200,OK,Users 1-324,text,true,,44993,1291,350,350,http://10.129.131.6:9763/assignments/details/2,14904,0,0
1644160165863,608,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-184,text,false,,2060,0,350,350,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644160146335,20216,Upload,200,OK,Users 1-339,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,998,0,0
1644160145836,20902,Upload,200,OK,Users 1-301,text,true,,45001,1315,350,350,http://10.129.131.6:9763/assignments/details/2,4084,0,0
1644160145508,21248,Upload,200,OK,Users 1-240,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,6883,0,0
1644160160555,6428,Upload,200,OK,Users 1-136,text,true,,44993,1302,350,350,http://10.129.131.6:9763/assignments/details/2,3203,0,0
1644160145352,21701,Upload,200,OK,Users 1-178,text,true,,50359,1595,350,350,http://10.129.131.6:9763/assignments/details/3,6497,0,0
1644160144974,22142,Upload,200,OK,Users 1-95,text,true,,50357,1562,350,350,http://10.129.131.6:9763/assignments/details/3,10906,0,0
1644160145825,21423,Upload,200,OK,Users 1-265,text,true,,50359,1583,350,350,http://10.129.131.6:9763/assignments/details/3,4738,0,0
1644160145508,21757,Upload,200,OK,Users 1-47,text,true,,44998,1319,350,350,http://10.129.131.6:9763/assignments/details/2,7434,0,0
1644160146174,21297,Upload,200,OK,Users 1-334,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,17134,0,0
1644160161833,5734,Upload,200,OK,Users 1-182,text,true,,50359,1595,350,350,http://10.129.131.6:9763/assignments/details/3,3285,0,0
1644160144976,22677,Upload,200,OK,Users 1-131,text,true,,44993,1307,350,350,http://10.129.131.6:9763/assignments/details/2,11449,0,0
1644160145794,21947,Upload,200,OK,Users 1-306,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,6047,0,0
1644160145519,22295,Upload,200,OK,Users 1-94,text,true,,50357,1587,350,350,http://10.129.131.6:9763/assignments/details/3,8525,0,0
1644160145315,22745,Upload,200,OK,Users 1-41,text,true,,44998,1311,350,350,http://10.129.131.6:9763/assignments/details/2,4087,0,0
1644160162721,5354,Upload,200,OK,Users 1-89,text,true,,50357,1603,350,350,http://10.129.131.6:9763/assignments/details/3,2464,0,0
1644160144966,23203,Upload,200,OK,Users 1-56,text,true,,50356,1583,350,350,http://10.129.131.6:9763/assignments/details/3,12359,0,0
1644160145794,22529,Upload,200,OK,Users 1-272,text,true,,50359,1562,350,350,http://10.129.131.6:9763/assignments/details/3,6639,0,0
1644160145511,22970,Upload,200,OK,Users 1-180,text,true,,50359,1595,350,350,http://10.129.131.6:9763/assignments/details/3,8993,0,0
1644160145361,23213,Upload,200,OK,Users 1-120,text,true,,44993,1315,350,350,http://10.129.131.6:9763/assignments/details/2,4879,0,0
1644160144966,23706,Upload,200,OK,Users 1-98,text,true,,50357,1562,350,350,http://10.129.131.6:9763/assignments/details/3,12893,0,0
1644160145821,23005,Upload,200,OK,Users 1-292,text,true,,50359,1603,350,350,http://10.129.131.6:9763/assignments/details/3,7187,0,0
1644160145527,23385,Upload,200,OK,Users 1-293,text,true,,50359,1570,350,350,http://10.129.131.6:9763/assignments/details/3,9502,0,0
1644160161106,7953,Upload,200,OK,Users 1-110,text,true,,45008,1327,350,350,http://10.129.131.6:9763/assignments/details/2,1159,0,0
1644160145809,23442,Upload,200,OK,Users 1-327,text,true,,44993,1294,350,350,http://10.129.131.6:9763/assignments/details/2,8268,0,0
1644160144960,24301,Upload,200,OK,Users 1-85,text,true,,50357,1603,350,350,http://10.129.131.6:9763/assignments/details/3,13420,0,0
1644160166656,2732,Upload,200,OK,Users 1-135,text,true,,45007,1310,350,350,http://10.129.131.6:9763/assignments/details/2,1338,0,0
1644160145532,23873,Upload,200,OK,Users 1-218,text,true,,45001,1299,350,350,http://10.129.131.6:9763/assignments/details/2,10123,0,0
1644160161542,7952,Upload,200,OK,Users 1-104,text,true,,45001,1303,350,350,http://10.129.131.6:9763/assignments/details/2,2759,0,0
1644160145776,23958,Upload,200,OK,Users 1-249,text,true,,44993,1331,350,350,http://10.129.131.6:9763/assignments/details/2,9253,0,0
1644160144959,24795,Upload,200,OK,Users 1-5,text,true,,44988,1291,350,350,http://10.129.131.6:9763/assignments/details/2,13943,0,0
1644160161180,8725,Upload,200,OK,Users 1-244,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,3179,0,0
1644160145529,24485,Upload,200,OK,Users 1-51,text,true,,50356,1583,350,350,http://10.129.131.6:9763/assignments/details/3,10694,0,0
1644160144953,25252,Upload,200,OK,Users 1-36,text,true,,44990,1315,350,350,http://10.129.131.6:9763/assignments/details/2,14862,0,0
1644160145762,24444,Upload,200,OK,Users 1-315,text,true,,45001,1311,350,350,http://10.129.131.6:9763/assignments/details/2,9901,0,0
1644160145532,24988,Upload,200,OK,Users 1-261,text,true,,50359,1591,350,350,http://10.129.131.6:9763/assignments/details/3,11301,0,0
1644160161571,9012,Upload,200,OK,Users 1-153,text,true,,50382,1566,350,350,http://10.129.131.6:9763/assignments/details/3,3138,0,0
1644160145767,24931,Upload,200,OK,Users 1-320,text,true,,45001,1291,350,350,http://10.129.131.6:9763/assignments/details/2,10657,0,0
1644160144952,25902,Upload,200,OK,Users 1-233,text,true,,45001,1295,350,350,http://10.129.131.6:9763/assignments/details/2,15827,0,0
1644160169112,1742,Upload,200,OK,Users 1-311,text,true,,45015,1307,350,350,http://10.129.131.6:9763/assignments/details/2,809,0,0
1644160146532,24473,Upload,200,OK,Users 1-325,text,true,,45001,1311,350,350,http://10.129.131.6:9763/assignments/details/2,11620,0,0
1644160159492,11690,Upload,200,OK,Users 1-163,text,true,,50367,1599,350,350,http://10.129.131.6:9763/assignments/details/3,6060,0,0
1644160144951,26343,Upload,200,OK,Users 1-123,text,true,,45001,1319,350,350,http://10.129.131.6:9763/assignments/details/2,16306,0,0
1644160145735,25598,Upload,200,OK,Users 1-288,text,true,,50359,1566,350,350,http://10.129.131.6:9763/assignments/details/3,11315,0,0
