timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1642436958216,1177,TestcasesResults,200,OK,Users 1-80,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13308,1176,0,0
1642436958410,1004,TestcasesResults,200,OK,Users 1-126,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13018,998,0,0
1642436959128,320,TestcasesResults,200,OK,Users 1-19,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13231,319,0,0
1642436957122,2327,TestcasesResults,200,OK,Users 1-40,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13189,2325,0,0
1642436956552,2897,TestcasesResults,200,OK,Users 1-84,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13250,2895,0,0
1642436957014,2459,TestcasesResults,200,OK,Users 1-27,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13190,2454,0,0
1642436952582,6917,TestcasesResults,200,OK,Users 1-38,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13249,6915,0,0
1642436957456,2043,TestcasesResults,200,OK,Users 1-69,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13235,2041,0,0
1642436957657,1872,TestcasesResults,200,OK,Users 1-61,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13265,1871,0,0
1642436959017,545,TestcasesResults,200,OK,Users 1-17,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13227,543,0,0
1642436957093,2478,TestcasesResults,200,OK,Users 1-100,text,true,,25996,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12980,2477,0,0
1642436955735,3842,TestcasesResults,200,OK,Users 1-137,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13278,3841,0,0
1642436957737,1878,TestcasesResults,200,OK,Users 1-114,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13095,1874,0,0
1642436955005,4611,GetSubmissionId,200,OK,Users 1-24,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,4606,0,0
1642436956220,3400,TestcasesResults,200,OK,Users 1-21,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13241,3399,0,0
1642436959363,265,TestcasesResults,200,OK,Users 1-102,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13290,264,0,0
1642436956430,3206,TestcasesResults,200,OK,Users 1-35,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13175,3204,0,0
1642436956777,2863,TestcasesResults,200,OK,Users 1-130,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12934,2862,0,0
1642436957255,2416,TestcasesResults,200,OK,Users 1-134,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13246,2415,0,0
1642436959184,516,TestcasesResults,200,OK,Users 1-79,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13259,514,0,0
1642436957883,1818,TestcasesResults,200,OK,Users 1-71,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13284,1815,0,0
1642436958854,867,TestcasesResults,200,OK,Users 1-63,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12823,866,0,0
1642436959213,516,TestcasesResults,200,OK,Users 1-128,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13228,515,0,0
1642436959131,618,TestcasesResults,200,OK,Users 1-55,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13218,617,0,0
1642436957978,2021,GetSubmissionId,200,OK,Users 1-31,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,2019,0,0
1642436958092,1934,TestcasesResults,200,OK,Users 1-29,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12990,1933,0,0
1642436958144,1905,TestcasesResults,200,OK,Users 1-91,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13304,1904,0,0
1642436956495,3582,TestcasesResults,200,OK,Users 1-87,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13263,3579,0,0
1642436958904,1194,TestcasesResults,200,OK,Users 1-32,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13232,1192,0,0
1642436956696,3410,TestcasesResults,200,OK,Users 1-139,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13211,3408,0,0
1642436960113,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-11,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436960114,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-11,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436956530,3602,TestcasesResults,200,OK,Users 1-92,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13207,3600,0,0
1642436957906,2258,TestcasesResults,200,OK,Users 1-18,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13223,2257,0,0
1642436960002,176,TestcasesResults,200,OK,Users 1-31,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13182,175,0,0
1642436959388,806,TestcasesResults,200,OK,Users 1-67,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12786,803,0,0
1642436959604,590,GetSubmissionId,200,OK,Users 1-135,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,585,0,0
1642436959329,878,TestcasesResults,200,OK,Users 1-65,text,true,,25992,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12875,877,0,0
1642436959260,959,TestcasesResults,200,OK,Users 1-108,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13186,956,0,0
1642436959616,623,TestcasesResults,200,OK,Users 1-24,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13277,621,0,0
1642436960195,145,TestcasesResults,200,OK,Users 1-135,text,true,,26018,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12772,144,0,0
1642436959949,433,GetSubmissionId,200,OK,Users 1-109,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,429,0,0
1642436960052,472,GetSubmissionId,200,OK,Users 1-26,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,469,0,0
1642436960383,162,TestcasesResults,200,OK,Users 1-109,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13225,161,0,0
1642436960524,176,TestcasesResults,200,OK,Users 1-26,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13202,175,0,0
1642436960384,432,GetSubmissionId,200,OK,Users 1-33,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,429,0,0
1642436960542,480,GetSubmissionId,200,OK,Users 1-14,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,477,0,0
1642436960817,275,TestcasesResults,200,OK,Users 1-33,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13014,275,0,0
1642436961023,156,TestcasesResults,200,OK,Users 1-14,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13206,156,0,0
1642436960917,462,GetSubmissionId,200,OK,Users 1-12,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,460,0,0
1642436961380,198,TestcasesResults,200,OK,Users 1-12,text,true,,29931,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13270,197,0,0
1642436961688,452,GetSubmissionId,200,OK,Users 1-105,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,448,0,0
1642436961891,586,GetSubmissionId,200,OK,Users 1-59,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,584,0,0
1642436961901,743,GetSubmissionId,200,OK,Users 1-62,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,740,0,0
1642436962478,203,TestcasesResults,200,OK,Users 1-59,text,true,,29932,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13183,201,0,0
1642436962178,572,GetSubmissionId,200,OK,Users 1-30,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,569,0,0
1642436962141,676,TestcasesResults,200,OK,Users 1-105,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13258,675,0,0
1642436962645,219,TestcasesResults,200,OK,Users 1-62,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13253,218,0,0
1642436963107,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-122,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436963107,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-122,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436962123,1004,GetSubmissionId,200,OK,Users 1-117,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,1001,0,0
1642436962393,957,GetSubmissionId,200,OK,Users 1-7,text,true,,43078,239,140,140,http://10.129.131.6:9791/assignments/details/1,955,0,0
1642436962750,758,TestcasesResults,200,OK,Users 1-30,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12883,756,0,0
1642436963127,411,TestcasesResults,200,OK,Users 1-117,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13100,411,0,0
1642436963351,227,TestcasesResults,200,OK,Users 1-7,text,true,,29920,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13197,226,0,0
1642436963520,472,GetSubmissionId,200,OK,Users 1-8,text,true,,43086,239,140,140,http://10.129.131.6:9791/assignments/details/1,470,0,0
1642436963993,172,TestcasesResults,200,OK,Users 1-8,text,true,,29928,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13191,172,0,0
1642436964553,438,GetSubmissionId,200,OK,Users 1-39,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,436,0,0
1642436964992,148,TestcasesResults,200,OK,Users 1-39,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13248,148,0,0
1642436965325,365,GetSubmissionId,200,OK,Users 1-41,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,363,0,0
1642436965341,458,GetSubmissionId,200,OK,Users 1-49,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,456,0,0
1642436965691,165,TestcasesResults,200,OK,Users 1-41,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13059,165,0,0
1642436964532,1389,GetSubmissionId,200,OK,Users 1-120,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1387,0,0
1642436965516,473,GetSubmissionId,200,OK,Users 1-119,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,471,0,0
1642436965003,1006,GetSubmissionId,200,OK,Users 1-81,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1002,0,0
1642436965524,514,GetSubmissionId,200,OK,Users 1-37,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,506,0,0
1642436965512,527,GetSubmissionId,200,OK,Users 1-46,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,522,0,0
1642436965470,574,GetSubmissionId,200,OK,Users 1-99,text,true,,49456,239,140,140,http://10.129.131.6:9791/assignments/details/2,570,0,0
1642436964765,1283,GetSubmissionId,200,OK,Users 1-43,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1278,0,0
1642436966040,191,TestcasesResults,200,OK,Users 1-46,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12798,191,0,0
1642436965990,253,TestcasesResults,200,OK,Users 1-119,text,true,,26010,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12967,253,0,0
1642436966044,361,TestcasesResults,200,OK,Users 1-99,text,true,,29926,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13198,359,0,0
1642436965674,793,GetSubmissionId,200,OK,Users 1-90,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,774,0,0
1642436965749,760,GetSubmissionId,200,OK,Users 1-124,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,754,0,0
1642436965896,849,GetSubmissionId,200,OK,Users 1-86,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,846,0,0
1642436966061,727,GetSubmissionId,200,OK,Users 1-50,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,723,0,0
1642436966495,768,GetSubmissionId,200,OK,Users 1-23,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,767,0,0
1642436967066,613,GetSubmissionId,200,OK,Users 1-51,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,609,0,0
1642436966546,1198,GetSubmissionId,200,OK,Users 1-44,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1194,0,0
1642436966835,1214,GetSubmissionId,200,OK,Users 1-78,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,1211,0,0
1642436965801,2283,GetSubmissionId,200,OK,Users 1-75,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,2280,0,0
1642436968160,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-11,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436968160,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-11,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436965993,2366,GetSubmissionId,200,OK,Users 1-22,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,2364,0,0
1642436967744,672,TestcasesResults,200,OK,Users 1-44,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13209,670,0,0
1642436967347,1329,GetSubmissionId,200,OK,Users 1-127,text,true,,43107,239,140,140,http://10.129.131.6:9791/assignments/details/1,1327,0,0
1642436967250,1586,GetSubmissionId,200,OK,Users 1-136,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,1562,0,0
1642436967345,1603,GetSubmissionId,200,OK,Users 1-64,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,1596,0,0
1642436966155,3047,GetSubmissionId,200,OK,Users 1-25,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3045,0,0
1642436966829,2406,GetSubmissionId,200,OK,Users 1-83,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,2401,0,0
1642436967453,1804,GetSubmissionId,200,OK,Users 1-5,text,true,,43078,239,140,140,http://10.129.131.6:9791/assignments/details/1,1802,0,0
1642436968551,845,GetSubmissionId,200,OK,Users 1-135,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,843,0,0
1642436966799,2621,GetSubmissionId,200,OK,Users 1-10,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,2620,0,0
1642436968415,1021,GetSubmissionId,200,OK,Users 1-18,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1019,0,0
1642436967333,2120,GetSubmissionId,200,OK,Users 1-34,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,2118,0,0
1642436966964,2556,GetSubmissionId,200,OK,Users 1-121,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,2553,0,0
1642436966655,2890,GetSubmissionId,200,OK,Users 1-58,text,true,,49453,239,140,140,http://10.129.131.6:9791/assignments/details/2,2889,0,0
1642436966999,2563,GetSubmissionId,200,OK,Users 1-16,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,2562,0,0
1642436966273,3410,GetSubmissionId,200,OK,Users 1-115,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3408,0,0
1642436966039,3659,TestcasesResults,200,OK,Users 1-37,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13275,3657,0,0
1642436968229,1471,GetSubmissionId,200,OK,Users 1-65,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,1469,0,0
1642436968837,945,TestcasesResults,200,OK,Users 1-136,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13130,944,0,0
1642436966371,3481,GetSubmissionId,200,OK,Users 1-101,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,3480,0,0
1642436965800,4081,TestcasesResults,200,OK,Users 1-49,text,true,,26005,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13302,4080,0,0
1642436966775,3226,GetSubmissionId,200,OK,Users 1-28,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3224,0,0
1642436967713,2292,GetSubmissionId,200,OK,Users 1-38,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,2290,0,0
1642436966620,3401,GetSubmissionId,200,OK,Users 1-13,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3399,0,0
1642436966291,3766,GetSubmissionId,200,OK,Users 1-138,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3764,0,0
1642436966753,3329,GetSubmissionId,200,OK,Users 1-106,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3327,0,0
1642436968703,1464,GetSubmissionId,200,OK,Users 1-108,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1462,0,0
1642436967709,2527,GetSubmissionId,200,OK,Users 1-125,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,2525,0,0
1642436966300,3950,GetSubmissionId,200,OK,Users 1-103,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3948,0,0
1642436966871,3419,GetSubmissionId,200,OK,Users 1-116,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,3416,0,0
1642436968703,1598,GetSubmissionId,200,OK,Users 1-32,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,1596,0,0
1642436966448,3932,GetSubmissionId,200,OK,Users 1-72,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3930,0,0
1642436966785,3614,GetSubmissionId,200,OK,Users 1-48,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,3607,0,0
1642436966702,3713,GetSubmissionId,200,OK,Users 1-56,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,3707,0,0
1642436968085,2365,TestcasesResults,200,OK,Users 1-75,text,true,,25991,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13294,2364,0,0
1642436966050,4404,GetSubmissionId,200,OK,Users 1-3,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,4403,0,0
1642436965396,5069,GetSubmissionId,200,OK,Users 1-132,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,5068,0,0
1642436966966,3537,GetSubmissionId,200,OK,Users 1-70,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,3523,0,0
1642436967740,2777,GetSubmissionId,200,OK,Users 1-137,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,2775,0,0
1642436967135,3425,GetSubmissionId,200,OK,Users 1-73,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3422,0,0
1642436967169,3401,GetSubmissionId,200,OK,Users 1-36,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,3400,0,0
1642436970302,304,TestcasesResults,200,OK,Users 1-32,text,true,,29925,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13232,297,0,0
1642436967008,3611,GetSubmissionId,200,OK,Users 1-88,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3608,0,0
1642436968254,2409,GetSubmissionId,200,OK,Users 1-24,text,true,,43092,239,140,140,http://10.129.131.6:9791/assignments/details/1,2407,0,0
1642436966269,4412,GetSubmissionId,200,OK,Users 1-89,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4400,0,0
1642436966682,4125,GetSubmissionId,200,OK,Users 1-112,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4122,0,0
1642436967450,3431,GetSubmissionId,200,OK,Users 1-95,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,3426,0,0
1642436966861,4056,GetSubmissionId,200,OK,Users 1-110,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,4054,0,0
1642436969684,1268,TestcasesResults,200,OK,Users 1-115,text,true,,29937,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13256,1263,0,0
1642436968312,2653,GetSubmissionId,200,OK,Users 1-92,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,2651,0,0
1642436969421,1548,TestcasesResults,200,OK,Users 1-10,text,true,,26012,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12778,1545,0,0
1642436966509,4477,TestcasesResults,200,OK,Users 1-124,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13306,4476,0,0
1642436970237,767,TestcasesResults,200,OK,Users 1-125,text,true,,26017,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13070,766,0,0
1642436967007,4075,GetSubmissionId,200,OK,Users 1-1,text,true,,43078,239,140,140,http://10.129.131.6:9791/assignments/details/1,4073,0,0
1642436970006,1086,TestcasesResults,200,OK,Users 1-38,text,true,,29940,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13249,1085,0,0
1642436968326,2777,GetSubmissionId,200,OK,Users 1-102,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,2774,0,0
1642436968308,2857,GetSubmissionId,200,OK,Users 1-114,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,2847,0,0
1642436967369,3855,GetSubmissionId,200,OK,Users 1-140,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,3846,0,0
1642436969203,2063,TestcasesResults,200,OK,Users 1-25,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13238,2057,0,0
1642436967736,3548,GetSubmissionId,200,OK,Users 1-131,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,3544,0,0
1642436970415,880,TestcasesResults,200,OK,Users 1-56,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13260,879,0,0
1642436966885,4483,GetSubmissionId,200,OK,Users 1-20,text,true,,43084,239,140,140,http://10.129.131.6:9791/assignments/details/1,4481,0,0
1642436969236,2134,TestcasesResults,200,OK,Users 1-83,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13215,2133,0,0
1642436971402,0,GetSubmissionId,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 46: http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},Users 1-122,text,false,unable to get submission id,1125,0,140,140,http://10.129.131.6:9791/assignments/details/${ASSIGNMENT_ID},0,0,0
1642436971403,0,TestcasesResults,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in path at index 52: http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},Users 1-122,text,false,unable to load testcase results page,1131,0,140,140,http://10.129.131.6:9791/evaluate/results/practice/${SUBMISSION_ID},0,0,0
1642436967146,4274,GetSubmissionId,200,OK,Users 1-68,text,true,,49455,239,140,140,http://10.129.131.6:9791/assignments/details/2,4271,0,0
1642436967296,4190,GetSubmissionId,200,OK,Users 1-45,text,true,,43085,239,140,140,http://10.129.131.6:9791/assignments/details/1,4181,0,0
1642436967237,4293,GetSubmissionId,200,OK,Users 1-133,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4281,0,0
1642436967736,3795,GetSubmissionId,200,OK,Users 1-126,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,3781,0,0
1642436968132,3412,GetSubmissionId,200,OK,Users 1-100,text,true,,49461,239,140,140,http://10.129.131.6:9791/assignments/details/2,3410,0,0
1642436967225,4427,GetSubmissionId,200,OK,Users 1-104,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4419,0,0
1642436968401,3342,GetSubmissionId,200,OK,Users 1-21,text,true,,43093,239,140,140,http://10.129.131.6:9791/assignments/details/1,3324,0,0
1642436967368,4431,GetSubmissionId,200,OK,Users 1-82,text,true,,49463,239,140,140,http://10.129.131.6:9791/assignments/details/2,4428,0,0
1642436966778,5041,GetSubmissionId,200,OK,Users 1-111,text,true,,43099,239,140,140,http://10.129.131.6:9791/assignments/details/1,5034,0,0
1642436967402,4471,GetSubmissionId,200,OK,Users 1-129,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4456,0,0
1642436969397,2481,TestcasesResults,200,OK,Users 1-135,text,true,,26018,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12772,2472,0,0
1642436971285,623,TestcasesResults,200,OK,Users 1-131,text,true,,26018,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13126,614,0,0
1642436969563,2345,TestcasesResults,200,OK,Users 1-16,text,true,,26013,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/12964,2342,0,0
1642436970561,1403,TestcasesResults,200,OK,Users 1-73,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13262,1402,0,0
1642436965922,6095,TestcasesResults,200,OK,Users 1-120,text,true,,29937,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13240,6093,0,0
1642436970058,1962,TestcasesResults,200,OK,Users 1-138,text,true,,29938,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13264,1960,0,0
1642436970381,1690,TestcasesResults,200,OK,Users 1-72,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13239,1685,0,0
1642436967787,4286,GetSubmissionId,200,OK,Users 1-55,text,true,,49454,239,140,140,http://10.129.131.6:9791/assignments/details/2,4275,0,0
1642436967296,4797,GetSubmissionId,200,OK,Users 1-42,text,true,,43091,239,140,140,http://10.129.131.6:9791/assignments/details/1,4792,0,0
1642436968225,3890,GetSubmissionId,200,OK,Users 1-17,text,true,,43100,239,140,140,http://10.129.131.6:9791/assignments/details/1,3877,0,0
1642436965126,7005,GetSubmissionId,200,OK,Users 1-107,text,true,,43098,239,140,140,http://10.129.131.6:9791/assignments/details/1,6996,0,0
1642436968949,3186,TestcasesResults,200,OK,Users 1-64,text,true,,29933,249,140,140,http://10.129.131.6:9791/evaluate/results/practice/13251,3173,0,0
