PID,SPID,COMMAND,,0
11456,11456,postgres,%CPU,0.0
11456,11456,postgres,CPU time,0.0
11457,11457,postgres,%CPU,0.0
11457,11457,postgres,CPU time,0.0
11461,11461,postgres,%CPU,0.0
11461,11461,postgres,CPU time,0.0
8539,8539,postgres,CPU time,0.0
8523,8523,postgres,CPU time,0.0
8524,8524,postgres,CPU time,0.0
8525,8525,postgres,CPU time,0.0
8526,8526,postgres,CPU time,0.0
8527,8527,postgres,CPU time,0.0
8534,8534,postgres,CPU time,0.0
8533,8533,postgres,CPU time,0.0
8530,8530,postgres,CPU time,0.0
8537,8537,postgres,CPU time,0.0
8536,8536,postgres,%CPU,0.0
8536,8536,postgres,CPU time,0.0
8535,8535,postgres,CPU time,0.0
8531,8531,postgres,CPU time,0.0
8532,8532,postgres,CPU time,0.0
8529,8529,postgres,CPU time,0.0
8538,8538,postgres,CPU time,0.0
11441,11441,postgres,%CPU,0.0
11441,11441,postgres,CPU time,0.0
8522,8522,postgres,CPU time,0.0
8506,8506,postgres,CPU time,0.0
8507,8507,postgres,CPU time,0.0
8508,8508,postgres,CPU time,0.0
8509,8509,postgres,CPU time,0.0
8510,8510,postgres,CPU time,0.0
8511,8511,postgres,CPU time,0.0
8512,8512,postgres,CPU time,0.0
8540,8540,postgres,CPU time,0.0
8513,8513,postgres,CPU time,0.0
8515,8515,postgres,CPU time,0.0
8516,8516,postgres,CPU time,0.0
8517,8517,postgres,CPU time,0.0
8518,8518,postgres,CPU time,0.0
11442,11442,postgres,%CPU,0.0
11442,11442,postgres,CPU time,0.0
8520,8520,postgres,CPU time,0.0
8521,8521,postgres,CPU time,0.0
8514,8514,postgres,CPU time,0.0
8541,8541,postgres,CPU time,0.0
8519,8519,postgres,CPU time,0.0
8528,8528,postgres,CPU time,0.0
11430,11430,postgres,CPU time,0.0
11423,11423,postgres,CPU time,0.0
11422,11422,postgres,CPU time,0.0
11421,11421,postgres,CPU time,0.0
11420,11420,postgres,CPU time,0.0
11440,11440,postgres,%CPU,0.0
11440,11440,postgres,CPU time,0.0
11419,11419,postgres,CPU time,0.0
8558,8558,postgres,CPU time,0.0
8557,8557,postgres,CPU time,0.0
8556,8556,postgres,%CPU,0.0
8556,8556,postgres,CPU time,0.0
8555,8555,postgres,%CPU,0.0
8555,8555,postgres,CPU time,0.0
11431,11431,postgres,CPU time,0.0
8553,8553,postgres,CPU time,0.0
8552,8552,postgres,%CPU,0.0
8552,8552,postgres,CPU time,0.0
8551,8551,postgres,%CPU,0.0
8551,8551,postgres,CPU time,0.0
8554,8554,postgres,CPU time,0.0
8549,8549,postgres,%CPU,0.0
8549,8549,postgres,CPU time,0.0
11007,11007,postgres,CPU time,0.0
8550,8550,postgres,CPU time,0.0
11008,11008,postgres,CPU time,0.0
8542,8542,postgres,CPU time,0.0
8543,8543,postgres,CPU time,0.0
11432,11432,postgres,%CPU,0.0
11432,11432,postgres,CPU time,0.0
8545,8545,postgres,CPU time,0.0
8546,8546,postgres,CPU time,0.0
8547,8547,postgres,%CPU,0.0
8547,8547,postgres,CPU time,0.0
8544,8544,postgres,CPU time,0.0
8548,8548,postgres,CPU time,0.0
8490,8490,postgres,CPU time,0.0
8489,8489,postgres,CPU time,0.0
8488,8488,postgres,CPU time,0.0
8487,8487,postgres,CPU time,0.0
8486,8486,postgres,CPU time,0.0
8479,8479,postgres,CPU time,0.0
8481,8481,postgres,CPU time,0.0
8482,8482,postgres,CPU time,0.0
8484,8484,postgres,CPU time,0.0
8485,8485,postgres,CPU time,0.0
8480,8480,postgres,CPU time,0.0
8483,8483,postgres,CPU time,0.0
8471,8471,postgres,CPU time,0.0
8477,8477,postgres,CPU time,0.0
8476,8476,postgres,CPU time,0.0
8468,8468,postgres,CPU time,0.0
8469,8469,postgres,CPU time,0.0
8470,8470,postgres,CPU time,0.0
8491,8491,postgres,CPU time,0.0
8472,8472,postgres,CPU time,0.0
8473,8473,postgres,CPU time,0.0
8474,8474,postgres,CPU time,0.0
8475,8475,postgres,CPU time,0.0
11411,11411,postgres,CPU time,0.0
11410,11410,postgres,CPU time,0.0
8478,8478,postgres,CPU time,0.0
8492,8492,postgres,CPU time,0.0
11005,11005,postgres,CPU time,0.0
8494,8494,postgres,CPU time,0.0
11004,11004,postgres,CPU time,0.0
11003,11003,postgres,CPU time,0.0
11002,11002,postgres,CPU time,0.0
11001,11001,postgres,CPU time,0.0
11000,11000,postgres,CPU time,0.0
11418,11418,postgres,CPU time,0.0
11417,11417,postgres,CPU time,0.0
11416,11416,postgres,CPU time,0.0
11415,11415,postgres,CPU time,0.0
11414,11414,postgres,CPU time,0.0
8493,8493,postgres,CPU time,0.0
11413,11413,postgres,CPU time,0.0
11412,11412,postgres,CPU time,0.0
8497,8497,postgres,CPU time,0.0
8501,8501,postgres,CPU time,0.0
8499,8499,postgres,CPU time,0.0
8498,8498,postgres,CPU time,0.0
11006,11006,postgres,CPU time,0.0
8505,8505,postgres,CPU time,0.0
8502,8502,postgres,CPU time,0.0
8500,8500,postgres,CPU time,0.0
8495,8495,postgres,CPU time,0.0
8503,8503,postgres,CPU time,0.0
8504,8504,postgres,CPU time,0.0
8496,8496,postgres,CPU time,0.0
11402,11402,postgres,CPU time,0.0
11403,11403,postgres,CPU time,0.0
11401,11401,postgres,CPU time,0.0
11385,11385,postgres,CPU time,0.0
11387,11387,postgres,CPU time,0.0
11386,11386,postgres,CPU time,0.0
11404,11404,postgres,CPU time,0.0
11399,11399,postgres,CPU time,0.0
11398,11398,postgres,CPU time,0.0
11397,11397,postgres,CPU time,0.0
11396,11396,postgres,CPU time,0.0
11395,11395,postgres,CPU time,0.0
11394,11394,postgres,CPU time,0.0
11393,11393,postgres,CPU time,0.0
11391,11391,postgres,CPU time,0.0
11390,11390,postgres,CPU time,0.0
11389,11389,postgres,CPU time,0.0
11388,11388,postgres,CPU time,0.0
11400,11400,postgres,CPU time,0.0
11392,11392,postgres,CPU time,0.0
11406,11406,postgres,CPU time,0.0
11407,11407,postgres,CPU time,0.0
10990,10990,postgres,CPU time,0.0
10991,10991,postgres,CPU time,0.0
10992,10992,postgres,CPU time,0.0
10993,10993,postgres,CPU time,0.0
10994,10994,postgres,CPU time,0.0
10995,10995,postgres,CPU time,0.0
10996,10996,postgres,CPU time,0.0
10997,10997,postgres,CPU time,0.0
10998,10998,postgres,CPU time,0.0
10999,10999,postgres,CPU time,0.0
8452,8452,postgres,CPU time,0.0
8453,8453,postgres,CPU time,0.0
8455,8455,postgres,CPU time,0.0
8456,8456,postgres,CPU time,0.0
8457,8457,postgres,CPU time,0.0
8454,8454,postgres,CPU time,0.0
8459,8459,postgres,CPU time,0.0
8460,8460,postgres,CPU time,0.0
11408,11408,postgres,CPU time,0.0
11409,11409,postgres,CPU time,0.0
8461,8461,postgres,CPU time,0.0
8462,8462,postgres,CPU time,0.0
11405,11405,postgres,CPU time,0.0
8467,8467,postgres,CPU time,0.0
8466,8466,postgres,CPU time,0.0
8465,8465,postgres,CPU time,0.0
8464,8464,postgres,CPU time,0.0
8458,8458,postgres,CPU time,0.0
8463,8463,postgres,CPU time,0.0
11380,11380,postgres,CPU time,0.0
10985,10985,postgres,CPU time,0.0
10984,10984,postgres,CPU time,0.0
10983,10983,postgres,CPU time,0.0
10982,10982,postgres,CPU time,0.0
10139,10139,vim,%CPU,0.0
10139,10139,vim,CPU time,0.0
11384,11384,postgres,CPU time,0.0
11383,11383,postgres,CPU time,0.0
10986,10986,postgres,CPU time,0.0
11382,11382,postgres,CPU time,0.0
11381,11381,postgres,CPU time,0.0
10987,10987,postgres,CPU time,0.0
10568,10568,postgres,CPU time,0.0
10989,10989,postgres,CPU time,0.0
10570,10570,postgres,CPU time,0.0
10569,10569,postgres,CPU time,0.0
11379,11379,postgres,CPU time,0.0
10567,10567,postgres,CPU time,0.0
10566,10566,postgres,CPU time,0.0
10565,10565,postgres,CPU time,0.0
10564,10564,postgres,CPU time,0.0
10563,10563,postgres,CPU time,0.0
10562,10562,postgres,CPU time,0.0
10561,10561,postgres,CPU time,0.0
10988,10988,postgres,CPU time,0.0
11377,11377,postgres,CPU time,0.0
11378,11378,postgres,CPU time,0.0
11365,11365,postgres,CPU time,0.0
11352,11352,postgres,CPU time,0.0
11353,11353,postgres,CPU time,0.0
11354,11354,postgres,CPU time,0.0
11355,11355,postgres,CPU time,0.0
11369,11369,postgres,CPU time,0.0
11368,11368,postgres,CPU time,0.0
11367,11367,postgres,CPU time,0.0
11351,11351,postgres,CPU time,0.0
11366,11366,postgres,CPU time,0.0
11364,11364,postgres,CPU time,0.0
11363,11363,postgres,CPU time,0.0
11362,11362,postgres,CPU time,0.0
11361,11361,postgres,CPU time,0.0
11360,11360,postgres,CPU time,0.0
11359,11359,postgres,CPU time,0.0
11358,11358,postgres,CPU time,0.0
11376,11376,postgres,CPU time,0.0
11357,11357,postgres,CPU time,0.0
11350,11350,postgres,CPU time,0.0
11348,11348,postgres,CPU time,0.0
11375,11375,postgres,CPU time,0.0
11374,11374,postgres,CPU time,0.0
11373,11373,postgres,CPU time,0.0
11372,11372,postgres,CPU time,0.0
11371,11371,postgres,CPU time,0.0
11370,11370,postgres,CPU time,0.0
11349,11349,postgres,CPU time,0.0
11356,11356,postgres,CPU time,0.0
11342,11342,postgres,CPU time,0.0
11343,11343,postgres,CPU time,0.0
11344,11344,postgres,CPU time,0.0
11345,11345,postgres,CPU time,0.0
11346,11346,postgres,CPU time,0.0
11347,11347,postgres,CPU time,0.0
11341,11341,postgres,CPU time,0.0
10526,10526,postgres,CPU time,0.0
11325,11325,postgres,CPU time,0.0
11340,11340,postgres,CPU time,0.0
10527,10527,postgres,CPU time,0.0
11301,11301,postgres,CPU time,0.0
11337,11337,postgres,CPU time,0.0
11336,11336,postgres,CPU time,0.0
11335,11335,postgres,CPU time,0.0
11334,11334,postgres,CPU time,0.0
11333,11333,postgres,CPU time,0.0
11332,11332,postgres,CPU time,0.0
11331,11331,postgres,CPU time,0.0
11302,11302,postgres,CPU time,0.0
11330,11330,postgres,CPU time,0.0
11328,11328,postgres,CPU time,0.0
11327,11327,postgres,CPU time,0.0
11326,11326,postgres,CPU time,0.0
11339,11339,postgres,CPU time,0.0
11298,11298,postgres,CPU time,0.0
11299,11299,postgres,CPU time,0.0
11300,11300,postgres,CPU time,0.0
11329,11329,postgres,CPU time,0.0
10528,10528,postgres,CPU time,0.0
11338,11338,postgres,CPU time,0.0
11311,11311,postgres,CPU time,0.0
10973,10973,postgres,CPU time,0.0
11315,11315,postgres,CPU time,0.0
11312,11312,postgres,CPU time,0.0
11313,11313,postgres,CPU time,0.0
10981,10981,postgres,CPU time,0.0
10980,10980,postgres,CPU time,0.0
10979,10979,postgres,CPU time,0.0
10978,10978,postgres,CPU time,0.0
10977,10977,postgres,CPU time,0.0
10976,10976,postgres,CPU time,0.0
10529,10529,postgres,CPU time,0.0
11324,11324,postgres,CPU time,0.0
11323,11323,postgres,CPU time,0.0
11322,11322,postgres,CPU time,0.0
10975,10975,postgres,CPU time,0.0
11321,11321,postgres,CPU time,0.0
11320,11320,postgres,CPU time,0.0
11319,11319,postgres,CPU time,0.0
11318,11318,postgres,CPU time,0.0
11317,11317,postgres,CPU time,0.0
11316,11316,postgres,CPU time,0.0
10966,10966,postgres,CPU time,0.0
10965,10965,postgres,CPU time,0.0
11314,11314,postgres,CPU time,0.0
10547,10547,postgres,CPU time,0.0
10530,10530,postgres,CPU time,0.0
10537,10537,postgres,CPU time,0.0
10546,10546,postgres,CPU time,0.0
10545,10545,postgres,CPU time,0.0
11309,11309,postgres,CPU time,0.0
10957,10957,postgres,CPU time,0.0
10922,10922,postgres,CPU time,0.0
10921,10921,postgres,CPU time,0.0
10939,10939,postgres,CPU time,0.0
10938,10938,postgres,CPU time,0.0
10934,10934,postgres,CPU time,0.0
10932,10932,postgres,CPU time,0.0
10933,10933,postgres,CPU time,0.0
10923,10923,postgres,CPU time,0.0
10935,10935,postgres,CPU time,0.0
10931,10931,postgres,CPU time,0.0
10924,10924,postgres,CPU time,0.0
10925,10925,postgres,CPU time,0.0
10958,10958,postgres,CPU time,0.0
10926,10926,postgres,CPU time,0.0
10930,10930,postgres,CPU time,0.0
10947,10947,postgres,CPU time,0.0
10948,10948,postgres,CPU time,0.0
10929,10929,postgres,CPU time,0.0
11272,11272,postgres,CPU time,0.0
10927,10927,postgres,CPU time,0.0
10949,10949,postgres,CPU time,0.0
11264,11264,postgres,CPU time,0.0
11273,11273,postgres,CPU time,0.0
10928,10928,postgres,CPU time,0.0
11265,11265,postgres,CPU time,0.0
10943,10943,postgres,CPU time,0.0
11258,11258,postgres,CPU time,0.0
10937,10937,postgres,CPU time,0.0
11253,11253,postgres,CPU time,0.0
11274,11274,postgres,CPU time,0.0
11252,11252,postgres,CPU time,0.0
11263,11263,postgres,CPU time,0.0
11262,11262,postgres,CPU time,0.0
11261,11261,postgres,CPU time,0.0
10514,10514,postgres,CPU time,0.0
10515,10515,postgres,CPU time,0.0
10516,10516,postgres,CPU time,0.0
10517,10517,postgres,CPU time,0.0
10518,10518,postgres,CPU time,0.0
10519,10519,postgres,CPU time,0.0
10520,10520,postgres,CPU time,0.0
10521,10521,postgres,CPU time,0.0
10522,10522,postgres,CPU time,0.0
10523,10523,postgres,CPU time,0.0
10524,10524,postgres,CPU time,0.0
10525,10525,postgres,CPU time,0.0
11297,11297,postgres,CPU time,0.0
11275,11275,postgres,CPU time,0.0
10112,10112,postgres,CPU time,0.0
11277,11277,postgres,CPU time,0.0
11254,11254,postgres,CPU time,0.0
11255,11255,postgres,CPU time,0.0
11256,11256,postgres,CPU time,0.0
11257,11257,postgres,CPU time,0.0
10936,10936,postgres,CPU time,0.0
11259,11259,postgres,CPU time,0.0
11260,11260,postgres,CPU time,0.0
11290,11290,postgres,CPU time,0.0
11289,11289,postgres,CPU time,0.0
11276,11276,postgres,CPU time,0.0
11288,11288,postgres,CPU time,0.0
11287,11287,postgres,CPU time,0.0
11279,11279,postgres,CPU time,0.0
11278,11278,postgres,CPU time,0.0
10875,10875,postgres,CPU time,0.0
10913,10913,postgres,CPU time,0.0
10914,10914,postgres,CPU time,0.0
10915,10915,postgres,CPU time,0.0
10873,10873,postgres,CPU time,0.0
10874,10874,postgres,CPU time,0.0
10919,10919,postgres,CPU time,0.0
10918,10918,postgres,CPU time,0.0
10916,10916,postgres,CPU time,0.0
10917,10917,postgres,CPU time,0.0
10876,10876,postgres,CPU time,0.0
11247,11247,postgres,CPU time,0.0
10893,10893,postgres,CPU time,0.0
10878,10878,postgres,CPU time,0.0
10906,10906,postgres,CPU time,0.0
10907,10907,postgres,CPU time,0.0
10908,10908,postgres,CPU time,0.0
10909,10909,postgres,CPU time,0.0
10910,10910,postgres,CPU time,0.0
10911,10911,postgres,CPU time,0.0
10912,10912,postgres,CPU time,0.0
10111,10111,postgres,CPU time,0.0
10110,10110,postgres,CPU time,0.0
10109,10109,postgres,CPU time,0.0
10108,10108,postgres,CPU time,0.0
10107,10107,postgres,CPU time,0.0
10106,10106,postgres,CPU time,0.0
10105,10105,postgres,CPU time,0.0
10104,10104,postgres,CPU time,0.0
10103,10103,postgres,CPU time,0.0
10102,10102,postgres,CPU time,0.0
10510,10510,postgres,CPU time,0.0
10511,10511,postgres,CPU time,0.0
10512,10512,postgres,CPU time,0.0
10513,10513,postgres,CPU time,0.0
10905,10905,postgres,CPU time,0.0
10904,10904,postgres,CPU time,0.0
10903,10903,postgres,CPU time,0.0
10902,10902,postgres,CPU time,0.0
10879,10879,postgres,CPU time,0.0
10880,10880,postgres,CPU time,0.0
10881,10881,postgres,CPU time,0.0
10882,10882,postgres,CPU time,0.0
10883,10883,postgres,CPU time,0.0
10884,10884,postgres,CPU time,0.0
10885,10885,postgres,CPU time,0.0
10886,10886,postgres,CPU time,0.0
10887,10887,postgres,CPU time,0.0
10888,10888,postgres,CPU time,0.0
10877,10877,postgres,CPU time,0.0
10889,10889,postgres,CPU time,0.0
10891,10891,postgres,CPU time,0.0
10892,10892,postgres,CPU time,0.0
10894,10894,postgres,CPU time,0.0
10895,10895,postgres,CPU time,0.0
10896,10896,postgres,CPU time,0.0
10897,10897,postgres,CPU time,0.0
10898,10898,postgres,CPU time,0.0
10899,10899,postgres,CPU time,0.0
10900,10900,postgres,CPU time,0.0
10901,10901,postgres,CPU time,0.0
10890,10890,postgres,CPU time,0.0
10509,10509,postgres,CPU time,0.0
11246,11246,postgres,CPU time,0.0
11250,11250,postgres,CPU time,0.0
11249,11249,postgres,CPU time,0.0
11248,11248,postgres,CPU time,0.0
11251,11251,postgres,CPU time,0.0
11241,11241,postgres,CPU time,0.0
11242,11242,postgres,CPU time,0.0
11243,11243,postgres,CPU time,0.0
11244,11244,postgres,CPU time,0.0
11245,11245,postgres,CPU time,0.0
11240,11240,postgres,CPU time,0.0
10867,10867,postgres,CPU time,0.0
10869,10869,postgres,CPU time,0.0
10866,10866,postgres,CPU time,0.0
10870,10870,postgres,CPU time,0.0
10871,10871,postgres,CPU time,0.0
10872,10872,postgres,CPU time,0.0
10500,10500,postgres,CPU time,0.0
11239,11239,postgres,CPU time,0.0
10087,10087,postgres,CPU time,0.0
10868,10868,postgres,CPU time,0.0
10865,10865,postgres,CPU time,0.0
10862,10862,postgres,CPU time,0.0
10863,10863,postgres,CPU time,0.0
10861,10861,postgres,CPU time,0.0
10860,10860,postgres,CPU time,0.0
10859,10859,postgres,CPU time,0.0
10858,10858,postgres,CPU time,0.0
10857,10857,postgres,CPU time,0.0
10856,10856,postgres,CPU time,0.0
10855,10855,postgres,CPU time,0.0
10854,10854,postgres,CPU time,0.0
10853,10853,postgres,CPU time,0.0
10851,10851,postgres,CPU time,0.0
10850,10850,postgres,CPU time,0.0
10849,10849,postgres,CPU time,0.0
10864,10864,postgres,CPU time,0.0
10848,10848,postgres,CPU time,0.0
10088,10088,postgres,CPU time,0.0
10090,10090,postgres,CPU time,0.0
10492,10492,postgres,CPU time,0.0
10493,10493,postgres,CPU time,0.0
10494,10494,postgres,CPU time,0.0
10495,10495,postgres,CPU time,0.0
10496,10496,postgres,CPU time,0.0
10497,10497,postgres,CPU time,0.0
10498,10498,postgres,CPU time,0.0
10508,10508,postgres,CPU time,0.0
10507,10507,postgres,CPU time,0.0
10506,10506,postgres,CPU time,0.0
10505,10505,postgres,CPU time,0.0
10504,10504,postgres,CPU time,0.0
10503,10503,postgres,CPU time,0.0
10502,10502,postgres,CPU time,0.0
10501,10501,postgres,CPU time,0.0
10491,10491,postgres,CPU time,0.0
10089,10089,postgres,CPU time,0.0
10490,10490,postgres,CPU time,0.0
10488,10488,postgres,CPU time,0.0
10096,10096,postgres,CPU time,0.0
10097,10097,postgres,CPU time,0.0
10098,10098,postgres,CPU time,0.0
10099,10099,postgres,CPU time,0.0
10100,10100,postgres,CPU time,0.0
10101,10101,postgres,CPU time,0.0
10479,10479,postgres,CPU time,0.0
10480,10480,postgres,CPU time,0.0
10481,10481,postgres,CPU time,0.0
10482,10482,postgres,CPU time,0.0
10483,10483,postgres,CPU time,0.0
10484,10484,postgres,CPU time,0.0
10485,10485,postgres,CPU time,0.0
10486,10486,postgres,CPU time,0.0
10487,10487,postgres,CPU time,0.0
10489,10489,postgres,CPU time,0.0
10847,10847,postgres,CPU time,0.0
10499,10499,postgres,CPU time,0.0
10845,10845,postgres,CPU time,0.0
10846,10846,postgres,CPU time,0.0
10836,10836,postgres,CPU time,0.0
10837,10837,postgres,CPU time,0.0
10838,10838,postgres,CPU time,0.0
10835,10835,postgres,CPU time,0.0
10834,10834,postgres,CPU time,0.0
10840,10840,postgres,CPU time,0.0
10841,10841,postgres,CPU time,0.0
10842,10842,postgres,CPU time,0.0
10843,10843,postgres,CPU time,0.0
10844,10844,postgres,CPU time,0.0
10839,10839,postgres,CPU time,0.0
10467,10467,postgres,CPU time,0.0
10468,10468,postgres,CPU time,0.0
10469,10469,postgres,CPU time,0.0
10470,10470,postgres,CPU time,0.0
10473,10473,postgres,CPU time,0.0
10472,10472,postgres,CPU time,0.0
10474,10474,postgres,CPU time,0.0
10475,10475,postgres,CPU time,0.0
10466,10466,postgres,CPU time,0.0
10471,10471,postgres,CPU time,0.0
10465,10465,postgres,CPU time,0.0
10458,10458,postgres,CPU time,0.0
10463,10463,postgres,CPU time,0.0
10462,10462,postgres,CPU time,0.0
10461,10461,postgres,CPU time,0.0
10460,10460,postgres,CPU time,0.0
10459,10459,postgres,CPU time,0.0
10476,10476,postgres,CPU time,0.0
10457,10457,postgres,CPU time,0.0
10456,10456,postgres,CPU time,0.0
10455,10455,postgres,CPU time,0.0
10454,10454,postgres,CPU time,0.0
10453,10453,postgres,CPU time,0.0
10464,10464,postgres,CPU time,0.0
10477,10477,postgres,CPU time,0.0
10812,10812,postgres,CPU time,0.0
10808,10808,postgres,CPU time,0.0
10833,10833,postgres,CPU time,0.0
10832,10832,postgres,CPU time,0.0
10831,10831,postgres,CPU time,0.0
10830,10830,postgres,CPU time,0.0
10829,10829,postgres,CPU time,0.0
10828,10828,postgres,CPU time,0.0
10827,10827,postgres,CPU time,0.0
10826,10826,postgres,CPU time,0.0
10825,10825,postgres,CPU time,0.0
10824,10824,postgres,CPU time,0.0
10823,10823,postgres,CPU time,0.0
10478,10478,postgres,CPU time,0.0
10822,10822,postgres,CPU time,0.0
10820,10820,postgres,CPU time,0.0
10819,10819,postgres,CPU time,0.0
10818,10818,postgres,CPU time,0.0
10817,10817,postgres,CPU time,0.0
10815,10815,postgres,CPU time,0.0
10814,10814,postgres,CPU time,0.0
10813,10813,postgres,CPU time,0.0
10452,10452,postgres,CPU time,0.0
10811,10811,postgres,CPU time,0.0
10810,10810,postgres,CPU time,0.0
10809,10809,postgres,CPU time,0.0
10821,10821,postgres,CPU time,0.0
10451,10451,postgres,CPU time,0.0
10446,10446,postgres,CPU time,0.0
10449,10449,postgres,CPU time,0.0
10450,10450,postgres,CPU time,0.0
9579,9579,postgres,CPU time,0.0
10086,10086,postgres,CPU time,0.0
10085,10085,postgres,CPU time,0.0
10084,10084,postgres,CPU time,0.0
10083,10083,postgres,CPU time,0.0
10082,10082,postgres,CPU time,0.0
10233,10233,sleep,CPU time,0.0
10081,10081,postgres,CPU time,0.0
10079,10079,postgres,CPU time,0.0
10430,10430,postgres,CPU time,0.0
10431,10431,postgres,CPU time,0.0
10078,10078,postgres,CPU time,0.0
10077,10077,sleep,CPU time,0.0
10432,10432,postgres,CPU time,0.0
10433,10433,postgres,CPU time,0.0
10080,10080,postgres,CPU time,0.0
10429,10429,postgres,CPU time,0.0
9757,9757,sleep,CPU time,0.0
10670,10670,sleep,CPU time,0.0
10448,10448,postgres,CPU time,0.0
10447,10447,postgres,CPU time,0.0
10435,10435,postgres,CPU time,0.0
10436,10436,postgres,CPU time,0.0
10437,10437,postgres,CPU time,0.0
10445,10445,sleep,CPU time,0.0
10444,10444,postgres,CPU time,0.0
10434,10434,postgres,CPU time,0.0
10443,10443,postgres,CPU time,0.0
10442,10442,postgres,CPU time,0.0
10438,10438,postgres,CPU time,0.0
10059,10059,postgres,CPU time,0.0
10073,10073,postgres,CPU time,0.0
10421,10421,postgres,CPU time,0.0
10409,10409,postgres,CPU time,0.0
10411,10411,postgres,CPU time,0.0
11116,11116,sleep,CPU time,0.0
10420,10420,postgres,CPU time,0.0
9555,9555,postgres,CPU time,0.0
10410,10410,postgres,CPU time,0.0
11550,11550,sleep,CPU time,0.0
9556,9556,postgres,CPU time,0.0
9563,9563,postgres,CPU time,0.0
9574,9574,postgres,CPU time,0.0
9575,9575,postgres,CPU time,0.0
9576,9576,sleep,CPU time,0.0
9577,9577,postgres,CPU time,0.0
9578,9578,postgres,CPU time,0.0
10418,10418,postgres,CPU time,0.0
7375,7375,awk,%CPU,0.0
7375,7375,awk,CPU time,0.0
7371,7371,mpstat,%CPU,0.0
7371,7371,mpstat,CPU time,0.0
7370,7370,vmstat.sh,%CPU,0.0
7370,7370,vmstat.sh,CPU time,0.0
7366,7366,mpstat.sh,%CPU,0.0
7366,7366,mpstat.sh,CPU time,0.0
7361,7361,sudo,%CPU,0.0
7361,7361,sudo,CPU time,0.0
7360,7360,vmstat.sh,%CPU,0.0
7360,7360,vmstat.sh,CPU time,0.0
7359,7359,mpstat.sh,%CPU,0.0
7359,7359,mpstat.sh,CPU time,0.0
7377,7377,vmstat,%CPU,0.0
7377,7377,vmstat,CPU time,0.0
7358,7358,net_stat.sh,%CPU,0.0
7358,7358,net_stat.sh,CPU time,0.0
7354,7354,scripts.sh,%CPU,0.0
7354,7354,scripts.sh,CPU time,0.0
7352,7352,sshd,%CPU,0.0
7352,7352,sshd,CPU time,0.0
7302,7302,iotop,%CPU,1.1494252873563218
7302,7302,iotop,CPU time,3.0
7357,7357,iostat.sh,%CPU,0.0
7357,7357,iostat.sh,CPU time,0.0
9152,9152,sleep,CPU time,0.0
7380,7380,awk,%CPU,0.0
7380,7380,awk,CPU time,0.0
7390,7390,iotop.sh,%CPU,0.0
7390,7390,iotop.sh,CPU time,0.0
10807,10807,postgres,CPU time,0.0
10806,10806,postgres,CPU time,0.0
10805,10805,postgres,CPU time,0.0
10804,10804,postgres,CPU time,0.0
10803,10803,postgres,CPU time,0.0
10802,10802,sleep,CPU time,0.0
10797,10797,postgres,CPU time,0.0
7389,7389,iotop.sh,%CPU,0.0
7389,7389,iotop.sh,CPU time,0.0
10793,10793,postgres,CPU time,0.0
8845,8845,sleep,CPU time,0.0
9279,9279,sleep,CPU time,0.0
11238,11238,sleep,CPU time,0.0
8369,8369,sleep,CPU time,0.0
7395,7395,sleep,CPU time,0.0
7392,7392,awk,%CPU,0.0
7392,7392,awk,CPU time,0.0
7391,7391,iotop,%CPU,1.1494252873563218
7391,7391,iotop,CPU time,3.0
8726,8726,sleep,CPU time,0.0
7356,7356,ps.sh,%CPU,0.0
7356,7356,ps.sh,CPU time,0.0
10784,10784,postgres,CPU time,0.0
4126,6989,registry,%CPU,0.0
4126,6989,registry,CPU time,0.0
6945,6945,kworker/8:0,%CPU,0.0
6945,6945,kworker/8:0,CPU time,0.0
6284,6889,qemu-system-x86,%CPU,0.0
6284,6889,qemu-system-x86,CPU time,0.0
4126,6880,registry,%CPU,0.0
4126,6880,registry,CPU time,0.0
4126,6788,registry,%CPU,0.0
4126,6788,registry,CPU time,0.0
6722,6722,kworker/u272:3,%CPU,0.0
6722,6722,kworker/u272:3,CPU time,0.0
6723,6723,kworker/u272:4,%CPU,0.0
6723,6723,kworker/u272:4,CPU time,0.0
4126,6663,registry,%CPU,0.0
4126,6663,registry,CPU time,0.0
6630,6630,kworker/7:0,%CPU,0.0
6630,6630,kworker/7:0,CPU time,0.0
6626,6626,kworker/12:0,%CPU,0.0
6626,6626,kworker/12:0,CPU time,0.0
6588,6588,ssh,%CPU,0.0
6588,6588,ssh,CPU time,0.0
6546,6546,sshd,%CPU,0.0
6546,6546,sshd,CPU time,0.0
6547,6547,zsh,%CPU,0.0
6547,6547,zsh,CPU time,0.0
6508,6508,sshd,%CPU,0.0
6508,6508,sshd,CPU time,0.0
6507,6507,ssh,%CPU,0.0
6507,6507,ssh,CPU time,0.0
6499,6499,kworker/u272:1,%CPU,0.0
6499,6499,kworker/u272:1,CPU time,0.0
4126,6471,registry,%CPU,0.0
4126,6471,registry,CPU time,0.0
6454,6454,zsh,%CPU,0.0
6454,6454,zsh,CPU time,0.0
6453,6453,sshd,%CPU,0.0
6453,6453,sshd,CPU time,0.0
6414,6414,sshd,%CPU,0.0
6414,6414,sshd,CPU time,0.0
4126,6343,registry,%CPU,0.0
4126,6343,registry,CPU time,0.0
4126,6344,registry,%CPU,0.0
4126,6344,registry,CPU time,0.0
4126,6345,registry,%CPU,0.0
4126,6345,registry,CPU time,0.0
