timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644160699030,61,AssignmentsList,200,OK,Users 1-321,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=bb5kjO7hm2mszuEuNCIi1icCMqe0PuUV,61,0,0
1644160699034,58,AssignmentsList,200,OK,Users 1-320,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=tCyOWdrbnZcswaQagOvypHbEGRM7xoPL,58,0,0
1644160699050,45,AssignmentsList,200,OK,Users 1-323,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=0qMVOLdXN66EoDejhTSazTpXPjrfuaU0,45,0,0
1644160699010,85,Course Page,200,OK,Users 1-328,text,true,,39031,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=7TopcFCpLkVu5RRQKN6tO07vk62ogdtC,84,0,0
1644160699047,50,AssignmentsList,200,OK,Users 1-291,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=U1y6ASD3QiqirM2qrjNCSLH1alEGUGJT,50,0,0
1644160699031,69,Course Page,200,OK,Users 1-333,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=AQ6dLrA3VfLneXF1XUbeQVBGq0febhmR,69,0,0
1644160699027,75,Course Page,200,OK,Users 1-324,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Phc24fmyn1VUw37gRpGc14vEF19ZkrLb,75,0,0
1644160698935,167,Course Page,200,OK,Users 1-293,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=sBa8yuvRRONdA3mTku6xjCHF0hL2A0AG,167,0,0
1644160699031,74,Course Page,200,OK,Users 1-312,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=sHgrmwXazYJFiri66ABfOghwCRjoVy1R,74,0,0
1644160699040,73,Course Page,200,OK,Users 1-335,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=rZVtnDjMTsYpKSzOoF0BDIbQP4KaWWse,72,0,0
1644160699069,44,AssignmentsList,200,OK,Users 1-329,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Ekq37fyEK0wTJTcq9s4N8HnOBh3AGNXj,44,0,0
1644160699043,74,Course Page,200,OK,Users 1-325,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=MlB5KRg0Prvy3B3x4ZUnDDn7C2Q4xwsf,74,0,0
1644160699066,56,AssignmentsList,200,OK,Users 1-314,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=odn3mNSaewm4GD9uP9qhNhbwv5G6Gv0b,56,0,0
1644160699042,85,Course Page,200,OK,Users 1-334,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=FAcYTYelITRmA4ZR9bCGFWQzmyZdOtJ3,84,0,0
1644160699088,45,AssignmentsList,200,OK,Users 1-326,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=7SojS5HUjaoK7UZ3UqSUe8C4utWA7YnY,45,0,0
1644160699101,40,AssignmentsList,200,OK,Users 1-333,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=rCspAs2tzwxbwTyAOy6BBW3kGGzlopSi,40,0,0
1644160699096,47,AssignmentsList,200,OK,Users 1-328,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=pUq4Oml3ZFjDWQHwiouRbDVuUpZbEPAc,47,0,0
1644160699103,41,AssignmentsList,200,OK,Users 1-324,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ETQr9fVDeCfhpFwoLK8hvfxILrOTyJEC,41,0,0
1644160699103,44,AssignmentsList,200,OK,Users 1-293,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=dhXQISzzmQNvE4JMElTMr97KpNC7Uofb,44,0,0
1644160699106,46,AssignmentsList,200,OK,Users 1-312,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=0dao43osZpQUfsjXzOKYUjke7BNidME4,46,0,0
1644160699082,74,Course Page,200,OK,Users 1-331,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=zFt5Wq1jHPXVfmDLMn0y3fadVYTtltFv,73,0,0
1644160699114,43,AssignmentsList,200,OK,Users 1-335,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=k5n885SnuBtHXgKUOY7vabgB2uGA9Dia,43,0,0
1644160699118,42,AssignmentsList,200,OK,Users 1-325,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=kAJ9P4l3W8AX1B0sJ8sXAml90yvSZtPy,42,0,0
1644160699105,60,Course Page,200,OK,Users 1-332,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=1LstDLqEA8eB684JqqkoWaSOKWWKXHKS,60,0,0
1644160699082,84,Course Page,200,OK,Users 1-319,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=GzGLLNr4f9Oxkje5R0kodeLfHM8NiIl9,83,0,0
1644160699128,42,AssignmentsList,200,OK,Users 1-334,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=CBrg8KdcERNO9g7YsvArpxqfnJi26htd,42,0,0
1644160699115,61,Course Page,200,OK,Users 1-339,text,true,,39088,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=KvvUtNAFf5UbUc7nfE3sYLDcaUNSmaSA,60,0,0
1644160699121,57,Course Page,200,OK,Users 1-337,text,true,,39039,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=ULiMOy7UeNoeezUtxJtNE7fZrv8Hl4NP,56,0,0
1644160699129,56,Course Page,200,OK,Users 1-338,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=Dp2I5w6dYh18Gi8LjZVaocT4LDDIGhJm,55,0,0
1644160699119,66,Course Page,200,OK,Users 1-336,text,true,,39062,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=5RWGFkWbDdUKy5IYEWts3R9dDbekgiSj,65,0,0
1644160699124,61,Course Page,200,OK,Users 1-344,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=VlEy14uRE0Mq5xUxO9EooAEzEMUtwJEB,60,0,0
1644160699157,36,AssignmentsList,200,OK,Users 1-331,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=10jeYmutphHBJR4dnKirtqXDLhZcJdLE,36,0,0
1644160699166,37,AssignmentsList,200,OK,Users 1-332,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=8fHRgurIwRA69OmdeS8snjjQnepiJOJM,37,0,0
1644160699167,38,AssignmentsList,200,OK,Users 1-319,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=UboidkNRx3OwOqdxe2ZjT597HMqbiKNG,38,0,0
1644160699179,36,AssignmentsList,200,OK,Users 1-337,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=wvKlzTVvsNAOEbUIiu3fjgN48G8lAw4U,35,0,0
1644160699177,39,AssignmentsList,200,OK,Users 1-339,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=2sacQdSrXEVyYkgdCLbJSvuxVbdWc2QF,39,0,0
1644160699186,38,AssignmentsList,200,OK,Users 1-338,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=uKFjaCwWo1fGFMPYAvp50yBvEKIoWlwV,38,0,0
1644160699186,38,AssignmentsList,200,OK,Users 1-336,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=vcptf0rRedPO8AcoSX72ITaBxnz6PtUS,38,0,0
1644160699187,42,AssignmentsList,200,OK,Users 1-344,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=phTngcvs90OXq18yxhLPUISMXwXomoJx,42,0,0
1644160699204,52,Course Page,200,OK,Users 1-347,text,true,,39031,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=qoMJWm64xqllQDuZTs9fTBdsTGsPpzoC,51,0,0
1644160699194,64,Course Page,200,OK,Users 1-349,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=3JQUwEHcFLJ2IabjJr6ROxvqWz97LA2u,63,0,0
1644160699207,52,Course Page,200,OK,Users 1-342,text,true,,39039,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=JD9LUBeRfT7GceLr5Nb2GKqq8rkrGuOa,52,0,0
1644160699205,56,Course Page,200,OK,Users 1-350,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=uMqWRfZTcOgJI9tEok2sGok9clcUtuW8,55,0,0
1644160699203,61,Course Page,200,OK,Users 1-341,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=S1J7R6Mk0YfZ2jbT2ozBwuXTAyfjIOXm,60,0,0
1644160699151,114,Course Page,200,OK,Users 1-343,text,true,,39047,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=GxqFf5myp1ANisG6kR4JjpZDHQ2IcayM,112,0,0
1644160699149,116,Course Page,200,OK,Users 1-327,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=6Ts9zAtxSOPtIu66yKQDjBh1oMXsAQ3G,113,0,0
1644160699207,61,Course Page,200,OK,Users 1-351,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=x8LuCCNaSOi8z92Jzq5K1jupA9LLWZBn,61,0,0
1644160699203,66,Course Page,200,OK,Users 1-346,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=8aR6jSB68yaC043k3ayMGal1ogWP7SuB,65,0,0
1644160699205,70,Course Page,200,OK,Users 1-348,text,true,,39031,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=nS49vE1YbW3eeX06bHNCYfdxcMMKJGwH,70,0,0
1644160699223,57,Course Page,200,OK,Users 1-352,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=KCHmTNLuvtNAJGC7tbewhxDHIBMzUJin,57,0,0
1644160699260,35,AssignmentsList,200,OK,Users 1-342,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Y6imJLwvN67wrH5LVwbVpg6KHFbcqYQs,35,0,0
1644160699259,36,AssignmentsList,200,OK,Users 1-349,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ZNg90N7zQGkYkR3inbiUcIvLw2Hti22q,36,0,0
1644160699257,40,AssignmentsList,200,OK,Users 1-347,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=1alkyGwpaozUAIXggsWMZLbCAzlKziRy,40,0,0
1644160699264,40,AssignmentsList,200,OK,Users 1-341,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=GKRqn17F6H7fk00a6EMlfJtR3ZiF76d0,40,0,0
1644160699263,41,AssignmentsList,200,OK,Users 1-350,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=GXAjRhKpjijXG6ylEWSg4XtTluHgNsha,41,0,0
1644160699266,40,AssignmentsList,200,OK,Users 1-327,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=o6SZXVCVYYSZ2ZkSoIzYBrsA2r14d3Q3,40,0,0
1644160699266,41,AssignmentsList,200,OK,Users 1-343,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=MJkkQ2c5K6dsC4RA1ieyklSD5hkWJT4B,41,0,0
1644160699270,38,AssignmentsList,200,OK,Users 1-346,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=EyhYGaVwVr7cG7cIzQyogkhiJuvrz476,38,0,0
1644160699269,41,AssignmentsList,200,OK,Users 1-351,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=diUxBxg3SlgL5ff02s2NYjKtHNhOoF10,41,0,0
1644160699276,39,AssignmentsList,200,OK,Users 1-348,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=K0XKJOjPLSm9oEHj15bNX0T03kn6pwCD,38,0,0
1644160699281,40,AssignmentsList,200,OK,Users 1-352,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=3N7SgfFpB6xUA5T0JtZWYrZ7HI23NiHL,40,0,0
1644160699292,52,Course Page,200,OK,Users 1-353,text,true,,39077,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=HJFiL7zs1CFTkvZTeydveEvElHYO1w2M,52,0,0
1644160699297,53,Course Page,200,OK,Users 1-354,text,true,,39041,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=yfOMhprPi8hxAW2AcEc5mWc0plyxh9Za,52,0,0
1644160699317,49,Course Page,200,OK,Users 1-330,text,true,,39031,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=wdzJyRSRzTxMjBWFxGg3uU8RGV7sGPiR,49,0,0
1644160699346,27,AssignmentsList,200,OK,Users 1-353,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=aHi6rTPZbiBPl3lUYHlNf1DJL9qm1yCy,27,0,0
1644160699351,36,AssignmentsList,200,OK,Users 1-354,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=big4MOmnXRhFWs4julhEQtUDRMHNhoBF,36,0,0
1644160699342,52,Course Page,200,OK,Users 1-360,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=hz3ER5hUwaM7f85PmfZ4rTMc5I9WOyYv,51,0,0
1644160699368,28,AssignmentsList,200,OK,Users 1-330,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=ASxc4fws0Oz3Lu4G2PiekA6UiJFRzELp,28,0,0
1644160699353,43,Course Page,200,OK,Users 1-358,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=jJZtcltNsVO42msym7wykCILfpI7lsx9,43,0,0
1644160699347,51,Course Page,200,OK,Users 1-357,text,true,,39040,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=ObH3PvJRfcOMKGVf4rEDHRRMQ9OueBjk,51,0,0
1644160699348,51,Course Page,200,OK,Users 1-356,text,true,,39040,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=R7neGOsIYetqP8yuUk4zgDZOvFC7PlEh,51,0,0
1644160699372,58,Course Page,200,OK,Users 1-359,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=60vB3thh5gVkn0do3MIMt5Iiw7deJczS,57,0,0
1644160699395,36,AssignmentsList,200,OK,Users 1-360,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=2gb6Gd9D43qkEFYthvX3bSJgGDlZbvmk,36,0,0
1644160699399,38,AssignmentsList,200,OK,Users 1-357,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=qaENVST0Yl27mgEsrDG2sMUhr008N7UA,38,0,0
1644160699397,41,AssignmentsList,200,OK,Users 1-358,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=wdvG33nm1ZvyMV5qqc0w90MN83SOaRdP,40,0,0
1644160699400,44,AssignmentsList,200,OK,Users 1-356,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=O9tIf3RShK7ATWFei9gZiJ2zTC1DsKNY,44,0,0
1644160699392,59,Course Page,200,OK,Users 1-345,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=dKloVTMABrGa2d6oJNXlU1oEeVPaROGc,58,0,0
1644160699398,55,Course Page,200,OK,Users 1-355,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=JMYQlmltB6DOnMbE28IjMjlCWSbMz6v0,55,0,0
1644160699398,56,Course Page,200,OK,Users 1-365,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=gDWEqrMpdaSnEb2admjSm4KJEmrQfIOI,55,0,0
1644160699414,52,Course Page,200,OK,Users 1-362,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=srhCZ21ZrKKDQ14m1dOQ8biMilXJOl6d,51,0,0
1644160699404,63,Course Page,200,OK,Users 1-371,text,true,,39089,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=JpV92f2CSFSIjRmmiyOozUrDMWCIIYCm,63,0,0
1644160699403,69,Course Page,200,OK,Users 1-363,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=d6r3PGM6TSdjL4DuOlPxjlPXsDuF9syi,69,0,0
1644160699392,92,Course Page,200,OK,Users 1-364,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=MBZYsOikphSrbJXeZgbhUKX0Jq6yFHJH,92,0,0
1644160699454,33,AssignmentsList,200,OK,Users 1-355,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=WOEKNuzcbcPpr5Glimd3cmfhC7YWhklJ,33,0,0
1644160699454,34,AssignmentsList,200,OK,Users 1-365,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=vUZiE1UFPOXCwc25i8h6jODLkAYXYNUn,34,0,0
1644160699440,54,Course Page,200,OK,Users 1-372,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=CwUK7wplgoZfxp593GRi8bRMAX2Ld8lA,53,0,0
1644160699452,50,AssignmentsList,200,OK,Users 1-345,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=EqnLEEp3PkBLSPEpgED9TchLbcAAjPFo,50,0,0
1644160699431,71,AssignmentsList,200,OK,Users 1-359,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=iNzvnhNYrzdd5EYFLnvNBoWyRTd94gwq,71,0,0
1644160699467,37,AssignmentsList,200,OK,Users 1-362,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=SsZy3JMdDe6fV4iZJksQ9kyHXrMQ9LE4,37,0,0
1644160699414,89,Course Page,200,OK,Users 1-370,text,true,,39032,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=qtQSVXeursrpGWM7DAzZkXt98lH1NEXk,89,0,0
1644160699468,38,AssignmentsList,200,OK,Users 1-371,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=JUzc7VyW4KuHEvIs9Pc8x5K3ncgiiGoT,38,0,0
1644160699447,61,Course Page,200,OK,Users 1-374,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=ZkVftuoptNj0R71CEcCrfsyYZCKn97Vw,60,0,0
1644160699474,38,AssignmentsList,200,OK,Users 1-363,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=o81GyfbPE76hn3219VDajjyfE1FjzuAR,38,0,0
1644160699486,40,AssignmentsList,200,OK,Users 1-364,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=bTfcCbS38UsmVNpzAwXoJSF1DzKibzMp,40,0,0
1644160699467,59,Course Page,200,OK,Users 1-340,text,true,,39024,299,400,400,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=P3fHvJMoVHxX0EkmHSm5eqG9aENFX9X9,58,0,0
1644160699473,59,Course Page,200,OK,Users 1-376,text,true,,39032,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=uHBBbGsBzw5fDVaT23gL0l5mCAXV5YdE,58,0,0
1644160699505,33,AssignmentsList,200,OK,Users 1-370,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=ulJkbAbItRQvAlxiNjpSuSJ2LZcijTbw,33,0,0
1644160699481,56,Course Page,200,OK,Users 1-367,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=FGLWLvbgY6zX3ZI9bHMt8I6EddGZBv9u,56,0,0
1644160699509,37,AssignmentsList,200,OK,Users 1-374,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=PD7uR3ZmtWmO7tD5P8gEITttcP2hQwql,37,0,0
1644160699491,56,Course Page,200,OK,Users 1-379,text,true,,39032,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=gHhnal0c7rr91dEcnc8EQRdYc8FCqD6g,55,0,0
1644160699500,54,Course Page,200,OK,Users 1-378,text,true,,39062,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=kWdXbPLs4qE9X4b65YiutLGi35mEPGEo,53,0,0
1644160699495,59,AssignmentsList,200,OK,Users 1-372,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=EbM3ho7HjyYLomIjFsu1g82t4rTBli4C,59,0,0
1644160699527,38,AssignmentsList,200,OK,Users 1-340,text,true,,397,333,400,400,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=KbEs0H4t9J3lX3kTqVMv6fCQIIZLvRS5,38,0,0
1644160699533,34,AssignmentsList,200,OK,Users 1-376,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=A39jQaJW9rNuA10iEhurr4JnLgDNwbdF,34,0,0
1644160699538,38,AssignmentsList,200,OK,Users 1-367,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=ZFkd90atRvp6TvuIgPZfPtT3UMOuoNVF,38,0,0
1644160699548,38,AssignmentsList,200,OK,Users 1-379,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=Rd9gULvyurkKdeFjzMVwIdvwvlJuBPJx,38,0,0
1644160699523,63,Course Page,200,OK,Users 1-384,text,true,,39040,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=1AzT7og5kTuUOzOAvw02MPuS9RSOqsOg,63,0,0
1644160699555,42,AssignmentsList,200,OK,Users 1-378,text,true,,386,333,400,400,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=c8TGaqgoTh1EVfX2ZjJNUTilCpjARWat,42,0,0
1644160699534,67,Course Page,200,OK,Users 1-377,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=mVPRmTcNwbRscToRp2d6t8W8azqkdYCn,66,0,0
1644160699541,68,Course Page,200,OK,Users 1-382,text,true,,39033,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=EBSZK4ANwzYur3Hv63ZuxfEyY45OEDSm,67,0,0
1644160699537,72,Course Page,200,OK,Users 1-381,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=BkeXOpv3xYFYei3xVOdPxNM6fjYapzkL,71,0,0
1644160699546,72,Course Page,200,OK,Users 1-368,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=elWdao8vNbNtMAsOlRdT9SOfe5YZFM7k,71,0,0
1644160699548,71,Course Page,200,OK,Users 1-366,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=qXjnx8UW6LShgudmQMuhExEuItAH8dd2,71,0,0
1644160699556,76,Course Page,200,OK,Users 1-361,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=fV71kZBdaD4PQBamfGtd4n6EvA1He0rC,75,0,0
1644160699562,73,Course Page,200,OK,Users 1-388,text,true,,39025,299,400,400,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=8lXr1XaVhto5TyEKLdC9c97PM4Xe1N55,72,0,0
