timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644161276217,129,Course Page,200,OK,Users 1-436,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=DvMIGon6EUsozX7139cI7cmUy15jd2ZU,129,0,0
1644161276182,165,Course Page,200,OK,Users 1-438,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=pKUJAKS23CH7CZaiX3quU5G7IoVFCyVk,165,0,0
1644161276296,55,AssignmentsList,200,OK,Users 1-449,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Loi6ohCgCjSk3q812Hw8edlDrDOodMVI,55,0,0
1644161276256,95,Course Page,200,OK,Users 1-424,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=RyGwB2n8R3vU5Ztsih12QErF8BI5wQbs,94,0,0
1644161276220,133,AssignmentsList,200,OK,Users 1-442,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=mw8LrxTxAbjt9qcALtYFx7M1ecCfaA6C,133,0,0
1644161276271,84,AssignmentsList,200,OK,Users 1-404,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=KxFzqHNeuVoY6EfPKZKYjiVx3R8tXojP,84,0,0
1644161276296,61,AssignmentsList,200,OK,Users 1-439,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=srY32SjKfwHqAdonBLa2HQTDZ7pUa8zf,61,0,0
1644161276294,63,AssignmentsList,200,OK,Users 1-430,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=TrD33xrzpzgmBuUCfnUpRpUY4XYu4aQb,63,0,0
1644161276165,193,Course Page,200,OK,Users 1-397,text,true,,39025,299,450,450,http://10.129.131.6:9763/courseware/course/7/content/?csrfmiddlewaretoken=meh6r9536N9DijjEyJaDKg32sM5udFpj,192,0,0
1644161276234,125,Course Page,200,OK,Users 1-443,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=jn8jVbkWJVpglSKh9ndfL4HuAlwdPJht,124,0,0
1644161276233,128,AssignmentsList,200,OK,Users 1-433,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Qa0WaN7rECFSLwYIG1xx5BbWMJDzUpSM,128,0,0
1644161276326,52,AssignmentsList,200,OK,Users 1-445,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=s3mOIjs5SmJd6gAcWZEs6tc7WtYFKs3i,52,0,0
1644161276320,62,AssignmentsList,200,OK,Users 1-440,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=chKQXdu2mWFUz4y2tEiA340pf6UCWEa4,62,0,0
1644161276182,201,Course Page,200,OK,Users 1-429,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=qVipSZulOlaIYeZpU18DIo1kUdQwUpNu,200,0,0
1644161276211,172,AssignmentsList,200,OK,Users 1-426,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=cCcFFsWsL16mP5uifATlFUSjjKf039Zc,172,0,0
1644161276215,168,Course Page,200,OK,Users 1-421,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=qgjguSIzqADexinTScsqz0xKVKSuhCQY,168,0,0
1644161276239,146,AssignmentsList,200,OK,Users 1-446,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=SZaJzL1YUFHQ5tMJdWPUUErwDJvAhKxc,146,0,0
1644161276270,116,AssignmentsList,200,OK,Users 1-342,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=o5DjbgSAf99QCpzQzzl4ehHpe7JgWK0V,116,0,0
1644161276189,201,AssignmentsList,200,OK,Users 1-417,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=PiFT82MWqpH3W2QZdbYqmjmaXhM94lD3,201,0,0
1644161276182,210,Course Page,200,OK,Users 1-432,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=0diaUK0Y7B5IOBJjFOIfQtipwxDRK8ZK,210,0,0
1644161276348,48,AssignmentsList,200,OK,Users 1-436,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=Ds16f12jPp4m2D3Qnl12ZTQ9rb4WRiIn,48,0,0
1644161276302,98,AssignmentsList,200,OK,Users 1-441,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=sas2dU9axqEUoYRNlJrUBovchGGOUAYM,98,0,0
1644161276359,42,AssignmentsList,200,OK,Users 1-397,text,true,,386,333,450,450,http://10.129.131.6:9763/courseware/api/course/7/all_published_assignments/?format=json&csrfmiddlewaretoken=pBYHEmOWXLpmRsWMoMw1Enk5EfiS5ZCr,42,0,0
1644161276347,54,AssignmentsList,200,OK,Users 1-428,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=LeAovhRVvMPhYyiDz6z7o1EHzh9eANPk,54,0,0
1644161276360,42,AssignmentsList,200,OK,Users 1-443,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=5qd9ldbwHgivUmnhnYstkJj0nelOgff1,42,0,0
1644161276316,100,Course Page,200,OK,Users 1-415,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=JHvUH4yYGOlAK985IvkMF0mXMM64G4Gc,99,0,0
1644161276262,155,Course Page,200,OK,Users 1-448,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=6f6NbfaHdCFrEwZ1vrI3fUATuKfKOf0B,155,0,0
1644161276253,166,Course Page,200,OK,Users 1-413,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=5V77BJasjzYOzcV9hQWNNsqHZWPCoXya,165,0,0
1644161276242,180,Course Page,200,OK,Users 1-410,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=bQVIusITTochwfY1IpVi6hctvdRuIKFa,179,0,0
1644161276251,171,Course Page,200,OK,Users 1-422,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=8C9jIpDCEdazwWZKcfVmAyKiQnSS0Qh8,171,0,0
1644161276384,46,AssignmentsList,200,OK,Users 1-429,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=O8klb0NHNXuZz6HGqhhI33ouhWRJan7z,46,0,0
1644161276385,47,AssignmentsList,200,OK,Users 1-421,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=fQfsYZOPaOlPL8hXcrztrYz00pkG4qSC,47,0,0
1644161276347,85,AssignmentsList,200,OK,Users 1-447,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=WyhBoxTPMC1XDtNFjpcQ3A9hfkMsB0lF,85,0,0
1644161276393,40,AssignmentsList,200,OK,Users 1-432,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=vZeCsCT8tEid9ziRcoSZMnt7C6Vi0enP,40,0,0
1644161276348,87,AssignmentsList,200,OK,Users 1-438,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=BXraPqhvnegAcP7BZJKe1euAnw32HXf7,87,0,0
1644161276347,93,AssignmentsList,200,OK,Users 1-450,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=5YWaoITaDOZdmtR0N4NWCcH6I6s7zvSl,93,0,0
1644161276219,227,Course Page,200,OK,Users 1-444,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=yJ17zTLGrr0FtorTUNVjpPn9vaoZDiBR,226,0,0
1644161276198,250,Course Page,200,OK,Users 1-437,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=79YhNUByoSplVW7GsZFjIjXOFaPwfi9M,250,0,0
1644161276251,199,Course Page,200,OK,Users 1-435,text,true,,39024,299,450,450,http://10.129.131.6:9763/courseware/course/6/content/?csrfmiddlewaretoken=I2JQLOfShWcNlbaoxECfy8MYHAH29Npx,198,0,0
1644161276323,127,AssignmentsList,200,OK,Users 1-434,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=CZsSJLwfxZDYpcAXc0MB4QIdOIjFIRwD,127,0,0
1644161276288,164,AssignmentsList,200,OK,Users 1-419,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=tkqcNni1opwFNXYo1mWV5WtSAxYRNlpC,164,0,0
1644161276423,31,AssignmentsList,200,OK,Users 1-410,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=74yvCeTVGgiCqELt9eKBm3W7DqUpW6Cs,31,0,0
1644161276417,40,AssignmentsList,200,OK,Users 1-415,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=BTJVPzdLVZrBQoYERVYKUIr0c2SbHIWU,40,0,0
1644161276420,37,AssignmentsList,200,OK,Users 1-413,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=X6QDfpVNEXGsokkPdd1nTDlg6qnjHt7Z,37,0,0
1644161276419,49,AssignmentsList,200,OK,Users 1-448,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=9ne2QkDULyVaCVmhdDSXw2X4ATWSXxQ2,49,0,0
1644161276352,119,AssignmentsList,200,OK,Users 1-424,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=g4FQMiEqx6LMc57TmXAd05noeodHlonW,119,0,0
1644161276447,33,AssignmentsList,200,OK,Users 1-444,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=9WLKcdFUeByuyZnIUNSHvhrLRuo2o7YZ,33,0,0
1644161276450,37,AssignmentsList,200,OK,Users 1-435,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=u3rIZDoaJlnaSLjby84x2KHyAAUJN4OB,37,0,0
1644161276423,76,AssignmentsList,200,OK,Users 1-422,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=VBcRImcxOa7MNCiQqwbF9Ts1G4J0A4Sb,76,0,0
1644161276449,66,AssignmentsList,200,OK,Users 1-437,text,true,,397,333,450,450,http://10.129.131.6:9763/courseware/api/course/6/all_published_assignments/?format=json&csrfmiddlewaretoken=FYDHF79G8uRGOkr6G9iyBnkjsx1xxxOc,66,0,0
1644161286748,2588,Upload,200,OK,Users 1-200,text,true,,50359,1570,450,450,http://10.129.131.6:9763/assignments/details/3,1798,0,0
1644161286697,3000,Upload,200,OK,Users 1-44,text,true,,44998,1326,450,450,http://10.129.131.6:9763/assignments/details/2,1849,0,0
1644161286730,3116,Upload,200,OK,Users 1-138,text,true,,45001,1331,450,450,http://10.129.131.6:9763/assignments/details/2,1816,0,0
1644161286729,3332,Upload,200,OK,Users 1-75,text,true,,50356,1603,450,450,http://10.129.131.6:9763/assignments/details/3,1816,0,0
1644161286697,3534,Upload,200,OK,Users 1-218,text,true,,44993,1303,450,450,http://10.129.131.6:9763/assignments/details/2,1893,0,0
1644161286755,3513,Upload,200,OK,Users 1-178,text,true,,50359,1583,450,450,http://10.129.131.6:9763/assignments/details/3,1875,0,0
1644161286633,3645,Upload,200,OK,Users 1-183,text,true,,50359,1578,450,450,http://10.129.131.6:9763/assignments/details/3,1904,0,0
1644161286724,3641,Upload,200,OK,Users 1-157,text,true,,50359,1578,450,450,http://10.129.131.6:9763/assignments/details/3,1947,0,0
1644161286685,3714,Upload,200,OK,Users 1-52,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,1895,0,0
1644161286684,3943,Upload,200,OK,Users 1-196,text,true,,50359,1603,450,450,http://10.129.131.6:9763/assignments/details/3,1980,0,0
1644161286724,4040,Upload,200,OK,Users 1-51,text,true,,50356,1566,450,450,http://10.129.131.6:9763/assignments/details/3,1966,0,0
1644161286670,4159,Upload,200,OK,Users 1-11,text,true,,44998,1307,450,450,http://10.129.131.6:9763/assignments/details/2,1898,0,0
1644161286711,4125,Upload,200,OK,Users 1-118,text,true,,44993,1330,450,450,http://10.129.131.6:9763/assignments/details/2,1980,0,0
1644161286700,4174,Upload,200,OK,Users 1-76,text,true,,50356,1603,450,450,http://10.129.131.6:9763/assignments/details/3,1880,0,0
1644161286685,4229,Upload,200,OK,Users 1-15,text,true,,44990,1291,450,450,http://10.129.131.6:9763/assignments/details/2,2037,0,0
1644161286674,4367,Upload,200,OK,Users 1-210,text,true,,44993,1327,450,450,http://10.129.131.6:9763/assignments/details/2,1988,0,0
1644161286721,4329,Upload,200,OK,Users 1-72,text,true,,50356,1591,450,450,http://10.129.131.6:9763/assignments/details/3,1843,0,0
1644161286692,4382,Upload,200,OK,Users 1-45,text,true,,44990,1291,450,450,http://10.129.131.6:9763/assignments/details/2,2005,0,0
1644161286630,5134,Upload,200,OK,Users 1-153,text,true,,50359,1570,450,450,http://10.129.131.6:9763/assignments/details/3,1907,0,0
1644161286677,5221,Upload,200,OK,Users 1-181,text,true,,50359,1570,450,450,http://10.129.131.6:9763/assignments/details/3,1992,0,0
1644161288667,3468,Upload,200,OK,Users 1-405,text,true,,44993,1314,450,450,http://10.129.131.6:9763/assignments/details/2,2249,0,0
1644161286737,5404,Upload,200,OK,Users 1-71,text,true,,50356,1566,450,450,http://10.129.131.6:9763/assignments/details/3,1940,0,0
1644161286720,5514,Upload,200,OK,Users 1-27,text,true,,44990,1311,450,450,http://10.129.131.6:9763/assignments/details/2,1961,0,0
1644161286727,5530,Upload,200,OK,Users 1-133,text,true,,45001,1318,450,450,http://10.129.131.6:9763/assignments/details/2,1850,0,0
1644161286710,5864,Upload,200,OK,Users 1-149,text,true,,45001,1327,450,450,http://10.129.131.6:9763/assignments/details/2,1923,0,0
1644161288373,4543,Upload,200,OK,Users 1-356,text,true,,50366,1583,450,450,http://10.129.131.6:9763/assignments/details/3,3261,0,0
1644161286672,6294,Upload,200,OK,Users 1-160,text,true,,50359,1562,450,450,http://10.129.131.6:9763/assignments/details/3,1997,0,0
1644161286725,6278,Upload,200,OK,Users 1-148,text,true,,45001,1327,450,450,http://10.129.131.6:9763/assignments/details/2,1890,0,0
1644161286684,6382,Upload,200,OK,Users 1-214,text,true,,45001,1331,450,450,http://10.129.131.6:9763/assignments/details/2,1862,0,0
1644161288674,4900,Upload,200,OK,Users 1-438,text,true,,44993,1319,450,450,http://10.129.131.6:9763/assignments/details/2,2251,0,0
1644161288636,5055,Upload,200,OK,Users 1-418,text,true,,44993,1299,450,450,http://10.129.131.6:9763/assignments/details/2,2933,0,0
1644161288662,5122,Upload,200,OK,Users 1-398,text,true,,50359,1562,450,450,http://10.129.131.6:9763/assignments/details/3,2974,0,0
1644161288676,5435,Upload,200,OK,Users 1-427,text,true,,45001,1307,450,450,http://10.129.131.6:9763/assignments/details/2,2150,0,0
1644161288573,5547,Upload,200,OK,Users 1-423,text,true,,45001,1331,450,450,http://10.129.131.6:9763/assignments/details/2,2252,0,0
1644161286714,7513,Upload,200,OK,Users 1-207,text,true,,44993,1331,450,450,http://10.129.131.6:9763/assignments/details/2,1927,0,0
1644161288670,5558,Upload,200,OK,Users 1-417,text,true,,44993,1306,450,450,http://10.129.131.6:9763/assignments/details/2,2131,0,0
1644161287064,7243,Upload,200,OK,Users 1-179,text,true,,50359,1595,450,450,http://10.129.131.6:9763/assignments/details/3,5796,0,0
1644161288602,5759,Upload,200,OK,Users 1-310,text,true,,45001,1291,450,450,http://10.129.131.6:9763/assignments/details/2,1675,0,0
1644161286702,7675,Upload,200,OK,Users 1-82,text,true,,50356,1595,450,450,http://10.129.131.6:9763/assignments/details/3,2012,0,0
1644161287229,7299,Upload,200,OK,Users 1-244,text,true,,45001,1326,450,450,http://10.129.131.6:9763/assignments/details/2,5467,0,0
1644161287538,6990,Upload,200,OK,Users 1-301,text,true,,44993,1310,450,450,http://10.129.131.6:9763/assignments/details/2,2027,0,0
1644161286637,8360,Upload,200,OK,Users 1-65,text,true,,50356,1583,450,450,http://10.129.131.6:9763/assignments/details/3,1927,0,0
1644161288692,6319,Upload,200,OK,Users 1-411,text,true,,45001,1299,450,450,http://10.129.131.6:9763/assignments/details/2,4028,0,0
1644161288618,6682,Upload,200,OK,Users 1-416,text,true,,44993,1319,450,450,http://10.129.131.6:9763/assignments/details/2,2323,0,0
1644161287631,7678,Upload,200,OK,Users 1-318,text,true,,44993,1331,450,450,http://10.129.131.6:9763/assignments/details/2,2667,0,0
1644161286633,8872,Upload,200,OK,Users 1-229,text,true,,45001,1291,450,450,http://10.129.131.6:9763/assignments/details/2,6344,0,0
1644161288709,6853,Upload,200,OK,Users 1-437,text,true,,44993,1327,450,450,http://10.129.131.6:9763/assignments/details/2,2573,0,0
1644161287547,8183,Upload,200,OK,Users 1-273,text,true,,50359,1574,450,450,http://10.129.131.6:9763/assignments/details/3,4061,0,0
1644161288691,7049,Upload,200,OK,Users 1-368,text,true,,50359,1570,450,450,http://10.129.131.6:9763/assignments/details/3,5088,0,0
1644161288606,7167,Upload,200,OK,Users 1-341,text,true,,45001,1299,450,450,http://10.129.131.6:9763/assignments/details/2,2971,0,0
1644161286655,9336,Upload,200,OK,Users 1-228,text,true,,45001,1315,450,450,http://10.129.131.6:9763/assignments/details/2,3258,0,0
1644161288639,7423,Upload,200,OK,Users 1-410,text,true,,45001,1331,450,450,http://10.129.131.6:9763/assignments/details/2,4080,0,0
1644161288624,7574,Upload,200,OK,Users 1-439,text,true,,45001,1319,450,450,http://10.129.131.6:9763/assignments/details/2,4235,0,0
1644161288681,7597,Upload,200,OK,Users 1-426,text,true,,44993,1299,450,450,http://10.129.131.6:9763/assignments/details/2,4160,0,0
1644161288710,7787,Upload,200,OK,Users 1-396,text,true,,50359,1583,450,450,http://10.129.131.6:9763/assignments/details/3,3987,0,0
1644161286634,9884,Upload,200,OK,Users 1-136,text,true,,44993,1331,450,450,http://10.129.131.6:9763/assignments/details/2,4993,0,0
1644161287589,9291,Upload,200,OK,Users 1-291,text,true,,50359,1578,450,450,http://10.129.131.6:9763/assignments/details/3,6436,0,0
1644161287689,9430,Upload,200,OK,Users 1-337,text,true,,45001,1327,450,450,http://10.129.131.6:9763/assignments/details/2,5100,0,0
1644161287239,10324,Upload,200,OK,Users 1-37,text,true,,44998,1290,450,450,http://10.129.131.6:9763/assignments/details/2,6097,0,0
1644161286715,10931,Upload,200,OK,Users 1-201,text,true,,45001,1314,450,450,http://10.129.131.6:9763/assignments/details/2,1916,0,0
1644161286734,11010,Upload,200,OK,Users 1-57,text,true,,50356,1603,450,450,http://10.129.131.6:9763/assignments/details/3,1957,0,0
1644161287705,10112,Upload,200,OK,Users 1-376,text,true,,50359,1583,450,450,http://10.129.131.6:9763/assignments/details/3,6365,0,0
1644161287660,10614,Upload,200,OK,Users 1-317,text,true,,45001,1319,450,450,http://10.129.131.6:9763/assignments/details/2,2225,0,0
1644161287691,10651,Upload,200,OK,Users 1-257,text,true,,50359,1566,450,450,http://10.129.131.6:9763/assignments/details/3,7481,0,0
1644161288683,10457,Upload,200,OK,Users 1-444,text,true,,45001,1303,450,450,http://10.129.131.6:9763/assignments/details/2,2902,0,0
1644161287694,11468,Upload,200,OK,Users 1-330,text,true,,44993,1295,450,450,http://10.129.131.6:9763/assignments/details/2,8680,0,0
1644161287649,11987,Upload,200,OK,Users 1-316,text,true,,45001,1327,450,450,http://10.129.131.6:9763/assignments/details/2,6614,0,0
1644161287673,12571,Upload,200,OK,Users 1-268,text,true,,50359,1599,450,450,http://10.129.131.6:9763/assignments/details/3,8000,0,0
1644161287149,13412,Upload,200,OK,Users 1-288,text,true,,50359,1603,450,450,http://10.129.131.6:9763/assignments/details/3,5104,0,0
1644161288687,12062,Upload,200,OK,Users 1-382,text,true,,50359,1588,450,450,http://10.129.131.6:9763/assignments/details/3,8162,0,0
1644161287155,13885,Upload,200,OK,Users 1-93,text,true,,50357,1570,450,450,http://10.129.131.6:9763/assignments/details/3,6542,0,0
1644161287163,14624,Upload,200,OK,Users 1-78,text,true,,50356,1599,450,450,http://10.129.131.6:9763/assignments/details/3,7477,0,0
1644161287196,14830,Upload,200,OK,Users 1-174,text,true,,50359,1599,450,450,http://10.129.131.6:9763/assignments/details/3,5159,0,0
1644161288506,13700,Upload,200,OK,Users 1-389,text,true,,50359,1583,450,450,http://10.129.131.6:9763/assignments/details/3,8899,0,0
1644161287197,15269,Upload,200,OK,Users 1-29,text,true,,44998,1303,450,450,http://10.129.131.6:9763/assignments/details/2,6500,0,0
1644161287150,15517,Upload,200,OK,Users 1-41,text,true,,44998,1327,450,450,http://10.129.131.6:9763/assignments/details/2,9708,0,0
1644161287156,16361,Upload,200,OK,Users 1-242,text,true,,45001,1298,450,450,http://10.129.131.6:9763/assignments/details/2,10361,0,0
1644161287188,16437,Upload,200,OK,Users 1-243,text,true,,45001,1299,450,450,http://10.129.131.6:9763/assignments/details/2,8006,0,0
1644161287743,15922,Upload,200,OK,Users 1-348,text,true,,44993,1311,450,450,http://10.129.131.6:9763/assignments/details/2,14616,0,0
1644161302499,1173,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-138,text,false,,2060,0,450,450,http://10.129.131.6:9763/assignments/details/2,0,0,0
1644161287161,16956,Upload,200,OK,Users 1-234,text,true,,45001,1311,450,450,http://10.129.131.6:9763/assignments/details/2,11149,0,0
1644161287196,16993,Upload,200,OK,Users 1-272,text,true,,50359,1591,450,450,http://10.129.131.6:9763/assignments/details/3,9235,0,0
1644161287213,17357,Upload,200,OK,Users 1-170,text,true,,50359,1562,450,450,http://10.129.131.6:9763/assignments/details/3,15138,0,0
1644161287152,17536,Upload,200,OK,Users 1-167,text,true,,50359,1571,450,450,http://10.129.131.6:9763/assignments/details/3,12277,0,0
1644161288762,16058,Upload,200,OK,Users 1-419,text,true,,45001,1303,450,450,http://10.129.131.6:9763/assignments/details/2,2867,0,0
1644161287197,17803,Upload,200,OK,Users 1-158,text,true,,50359,1583,450,450,http://10.129.131.6:9763/assignments/details/3,10095,0,0
1644161287220,17929,Upload,200,OK,Users 1-220,text,true,,44993,1315,450,450,http://10.129.131.6:9763/assignments/details/2,8144,0,0
1644161288757,16525,Upload,200,OK,Users 1-402,text,true,,45001,1327,450,450,http://10.129.131.6:9763/assignments/details/2,4368,0,0
1644161287190,18360,Upload,200,OK,Users 1-98,text,true,,50357,1587,450,450,http://10.129.131.6:9763/assignments/details/3,11029,0,0
1644161303324,2382,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-76,text,false,,2060,0,450,450,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644161286977,18852,Upload,200,OK,Users 1-212,text,true,,45001,1291,450,450,http://10.129.131.6:9763/assignments/details/2,7687,0,0
1644161303032,2833,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-183,text,false,,2060,0,450,450,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644161287153,18782,Upload,200,OK,Users 1-63,text,true,,50356,1574,450,450,http://10.129.131.6:9763/assignments/details/3,12828,0,0
1644161288752,17395,Upload,200,OK,Users 1-409,text,true,,45001,1299,450,450,http://10.129.131.6:9763/assignments/details/2,6441,0,0
1644161287213,18943,Upload,200,OK,Users 1-292,text,true,,50359,1587,450,450,http://10.129.131.6:9763/assignments/details/3,12943,0,0
1644161302110,4105,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-75,text,false,,2060,0,450,450,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644161303254,2962,Upload,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 10.129.131.6:9763 failed to respond,Users 1-51,text,false,,2060,0,450,450,http://10.129.131.6:9763/assignments/details/3,0,0,0
1644161287329,19068,Upload,200,OK,Users 1-252,text,true,,50359,1575,450,450,http://10.129.131.6:9763/assignments/details/3,5900,0,0
1644161287232,19374,Upload,200,OK,Users 1-271,text,true,,50359,1603,450,450,http://10.129.131.6:9763/assignments/details/3,9152,0,0
1644161286816,19953,Upload,200,OK,Users 1-8,text,true,,44996,1315,450,450,http://10.129.131.6:9763/assignments/details/2,19415,0,0
1644161287004,19776,Upload,200,OK,Users 1-20,text,true,,44998,1323,450,450,http://10.129.131.6:9763/assignments/details/2,16501,0,0
1644161288748,18178,Upload,200,OK,Users 1-425,text,true,,44993,1327,450,450,http://10.129.131.6:9763/assignments/details/2,7794,0,0
1644161287352,19593,Upload,200,OK,Users 1-283,text,true,,50359,1574,450,450,http://10.129.131.6:9763/assignments/details/3,4485,0,0
1644161305822,1132,Upload,200,OK,Users 1-418,text,true,,44993,1303,450,450,http://10.129.131.6:9763/assignments/details/2,492,0,0
1644161287038,19970,Upload,200,OK,Users 1-88,text,true,,50357,1595,450,450,http://10.129.131.6:9763/assignments/details/3,19176,0,0
1644161287168,19945,Upload,200,OK,Users 1-10,text,true,,44998,1291,450,450,http://10.129.131.6:9763/assignments/details/2,12311,0,0
1644161287230,19941,Upload,200,OK,Users 1-287,text,true,,50359,1591,450,450,http://10.129.131.6:9763/assignments/details/3,10054,0,0
1644161286999,20402,Upload,200,OK,Users 1-1,text,true,,44996,1302,450,450,http://10.129.131.6:9763/assignments/details/2,17486,0,0
1644161287059,20644,Upload,200,OK,Users 1-62,text,true,,50356,1566,450,450,http://10.129.131.6:9763/assignments/details/3,16619,0,0
1644161287356,20365,Upload,200,OK,Users 1-90,text,true,,50357,1591,450,450,http://10.129.131.6:9763/assignments/details/3,7869,0,0
1644161287173,20580,Upload,200,OK,Users 1-195,text,true,,50359,1570,450,450,http://10.129.131.6:9763/assignments/details/3,13008,0,0
